id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,sap_pm_order,st_sap_stk_id,st_fbr_grnd_pnt_ind,st_rte_pdstl_exch_txt,created_user,created_date,last_edited_user,last_edited_date
STRUCTURE3c11d26aa20e4839a7b3ba5cd71dc387,01010000009C0E551288235AC0304B90EB88374940,PED:JTPED:C216952,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:38:29
STRUCTURE64dc90dff849447fbfef2e4617d3bdac,01010000007431006634235AC018192D7215384940,PED:JSPED:C186164,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2315 BRODIE BAY E,,,,"R 2315 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:21
STRUCTURE6753a062d624442380a2a061b4879777,010100000018704FBD59235AC0A8F19C11CB374940,PED:JLAPD:C216895,JOINT LARGE PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:24
STRUCTUREd2f6599399eb473eae2c969d86feb90b,01010000002C997E1743235AC0B864D5BA29384940,PED:JSPED:C213448,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2210 WAGMAN DR E,,,,"R 2210 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:37:14
STRUCTUREf86e0d5f16524d48ae846df4615c454a,0101000000549116D649235AC0185552A3E7374940,PED:JLAPD:C211580,JOINT LARGE PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2202 ELDERKIN DR E,,,,"R 2202 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:40:32
STRUCTURE61d92730fd1e428f973f326ba9e7bf26,010100000004D57D3544235AC0B8EE7B7BE7374940,PED:JSPED:C212333,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2614 THORNICROFT B,,,,"R 2614 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:38:27
STRUCTURE0BF76121B540400CAC40B5D13CBCC7D4,010100000014D3988580235AC0D000A8C6B1374940,PED:JUPED::7736475,JOINT TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,2014,,UNK,974687,,,"UNK, REGNSK",,,THUND1,2022-07-21T03:50:45
STRUCTUREaeb78c5f1057439481fde89d4a6e1618,010100000024370EE5D9235AC0F8EB4B2CEC374940,PED:JSPED:C210005,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2642 KLIMAN CRES,,,,"R 2642 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:22
STRUCTURE6abc53cba12b498499433bd35955d740,01010000004834D46AA0235AC0382C6822B8374940,PED:JSPED:C216178,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2762 KLIMAN CRES,,,,"R 2762 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:37:14
STRUCTUREf52b8fd144d94cc5a7f8a7196cb56f08,010100000048B46A2BC4235AC0D80C0F85C2374940,PED:JSPED:C216124,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2726 KLIMAN CRES,,,,"R 2726 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:40:35
STRUCTURE9872e4b5d90e4a8daaca68df940d85eb,01010000008C1B83F0B6235AC00098B35DF2374940,PED:JSPED:C213162,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1743 BLAIR BAY E,,,,"R 1743 BLAIR BAY E, REGNSK",,,CHENR1,2022-04-08T07:39:15
STRUCTURE25ed16ef1580451c8de6b427883adecf,01010000002CE6403FCE235AC088356C330C384940,PED:JTPED:C212252,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,no ap in martens,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:17
STRUCTURE5e88729c19284f33a1b5b1857c800be1,0101000000D449209F9C235AC0885FCF49C2374940,PED:JSPED:C216182,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2770 KLIMAN CRES,,,,"R 2770 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:24
STRUCTURE48ef96fe7a594c79b79e401766b1860c,0101000000E48B6F886E235AC06081437028384940,PED:JSPED:C213415,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2015 WAGMAN DR E,,,,"R 2015 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:37:11
STRUCTURE5d36ab4885de4584adfeec4891fa221c,010100000074C10D1C43235AC0A8C860B3C6374940,PED:JSPED:C217312,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2222 ELDERKIN DR E,,,,"R 2222 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:40:33
STRUCTURE342a5532927547139a2f0fa99fd09015,010100000010CDB880A2235AC088D74D7AF6374940,PED:SST:C213102,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,R 2622 EHMAN BAY,,100783,,"R 2622 EHMAN BAY, REGNSK",,,CHENR1,2022-04-08T07:39:17
STRUCTURE5fef8c02cea3489286879654d2c9419b,010100000030271B4EDA235AC08059FA6DDB374940,PED:JSPED:C209997,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2650 KLIMAN CRES,,,,"R 2650 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:27
STRUCTUREb135b0aa74094b0e993ac4ce7ae9d487,010100000090065B454F235AC0B0B88827EF374940,PED:JSPED:C211589,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2118 ELDERKIN DR E,,,,"R 2118 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:38:18
STRUCTURE526388077aeb4177a86a8910e6e4aea5,0101000000AC973C2490235AC0B81B59732C384940,PED:JSPED:C210077,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2547 STURBY PLACE,,,,"R 2547 STURBY PLACE, REGNSK",,,CHENR1,2022-04-08T07:40:36
STRUCTURE243a16fcb880464e9abaa5ae6ec41ff2,0101000000A82688BAAF235AC080CA809FF0374940,PED:JSPED:C213159,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1726 E TRUESDALE,,,,"R 1726 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:41:25
STRUCTURE4e9568e5b7cf4d92affe0e2b7b5fa7ef,0101000000FC6F0E9FA0235AC0882A0FB4FD374940,PED:JSPED:C213119,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:33
STRUCTURE0e323655375a4e7b8e8ea0fe739dc30a,0101000000E0E5CA4FB3235AC0C09179E4CF374940,PED:JSPED:C216212,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2727 KLIMAN CRES,,,,"R 2727 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:28
STRUCTURE22dc0d463761459ba7e7142b8720adbc,010100000044DD2A2F29235AC0A04D9BFF04384940,PED:JSPED:C186073,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2331 BRODIE BAY E,,,,"R 2331 BRODIE BAY E, REGNSK",,,CHENR1,2022-04-08T07:40:28
STRUCTURE7311d7dd463e47ada1535a0bc85a4af2,0101000000FC76748435235AC0600B206D3D384940,PED:JSPED:C214999,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2206 NEWIS BAY E,,,,"R 2206 NEWIS BAY E, REGNSK",,,CHENR1,2022-04-08T07:39:25
STRUCTURE631cfc17f76647dfa93705bb8a3022df,0101000000A8C7CCF1C9235AC0E07DB70EC8374940,PED:JSPED:C216121,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2718 KLIMAN CRES,,,,"R 2718 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:20
STRUCTURE6a8a38800bfe44d1a15b42e6559ab799,0101000000D8F92669D8235AC0586EAFC028384940,PED:JTPED:C209466,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,NO AP IN MARTENS,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:29
STRUCTURE7d4ee003b4ae4007b406e85af67070c9,01010000003C979C1FAE235AC0A8661D9528384940,PED:JTPED:C209462,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:30
STRUCTUREf3559f04aafd4d6c9c7f1116d89e674f,0101000000A876C70E7C235AC0A88707B8D3374940,PED:JSPED:C213061,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2006 E TRUESDALE,,,,"R 2006 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:38:20
STRUCTURE697d2f000a4242b3ac83e87306e2217d,0101000000E88B26459B235AC0B04FA377C7374940,PED:JSPED:C216187,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2778 KLIMAN CRES,,,,"R 2778 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:28
STRUCTURE77ce77c2a09a419eb554471e1fdddab9,0101000000246AF05ED8235AC07823DD502A384940,PED:JSPED:C209271,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1626 HANNON BAY E,,,,"R 1626 HANNON BAY E, REGNSK",,,CHENR1,2022-04-08T07:41:27
STRUCTUREbdea84bf5b4d4fe482b8dd5b4e942f03,0101000000F4A8ED966C235AC0E0195A288F374940,PED:JTPED:C217194,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:26
STRUCTURE098fa31b4fcc4b729187d570246aa16f,0101000000FC7E315B92235AC01845B37812384940,PED:JSPED:C210112,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2527 STURBY PLACE,,,,"R 2527 STURBY PLACE, REGNSK",,,CHENR1,2022-04-08T07:38:14
STRUCTURE73199876d99944a08c0fdfffe09e74d0,010100000034EDF7FE45235AC0103DA7C8BD374940,PED:JSPED:C217304,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2230 ELDERKIN DR E,,,,"R 2230 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:39:15
STRUCTURE5a2d20c573bd480aa20fe4bf8d59f7de,0101000000E8CCF195B6235AC0A0AF50730B384940,PED:JSPED:C209920,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1707 BLAIR BAY E,,,,"R 1707 BLAIR BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:14
STRUCTURE63599b9261f24791970711c757ae4ed7,01010000001CD68B0960235AC00837FB6BC8374940,PED:JSPED:C216885,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,NO AP IN MARTENS,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:25
STRUCTURE88ed130447f34e69a64c65c715989da3,01010000005425088C92235AC0D89C43B9F7374940,PED:SST:C213225,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,R 2626 EHMAN BAY,,100783,,"R 2626 EHMAN BAY, REGNSK",,,CHENR1,2022-04-08T07:41:28
STRUCTURE6e23524d7678454183ddb82d3842ada9,0101000000707C29465A235AC03067D136DC374940,PED:JTPED:C211543,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:36
STRUCTURE0c9c959bb92745ebb5070190d1dad883,010100000094DBDCE965235AC068A649D0AF374940,PED:JTPED:C216953,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:40
STRUCTUREd6e69e5afe9f4d19a1d1e01d3486450e,0101000000F82C258454235AC0B87695673E384940,PED:JSPED:C213424,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:26
STRUCTUREd683b19828c546c08ec221bcc8144f4c,010100000034F407E4C1235AC0B8A7E553BC374940,PED:SST:C213926,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,LENGTH=DEPTH,UNK,,100791,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:33:16
STRUCTURE1b6b83422e4e491e8db57ae6531c77db,0101000000B4B52575B9235AC018C34DC7D5374940,PED:JSPED:C212368,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2719 KLIMAN CRES,,,,"R 2719 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:11
STRUCTURE22118558ed78450b96d9c9ac2070ed5b,01010000005C4053A271235AC0C8A7073F10384940,PED:JSPED:C211781,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2031 STYLES CRES E,,,,"R 2031 STYLES CRES E, REGNSK",,,CHENR1,2022-04-08T07:41:20
STRUCTUREb020815d7f314e50ae892dc938437cfd,0101000000EC01FC4B99235AC0182B37ACC4374940,PED:JTPED:C216293,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:17
STRUCTURE25a99a0f5b08472a85ade3ca0035b83f,010100000080945936B3235AC0501378F22C384940,PED:JSPED:C209659,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1602 E TRUESDALE,,,,"R 1602 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:39:21
STRUCTURE226d338ef7a84ff192e8402e60d13f5f,010100000074E8F97575235AC08886A14F10384940,PED:JTPED:C211868,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:18
STRUCTUREe8ed62f5e60f436881291ccd90919fc5,0101000000443F64DB53235AC0D89F49D756384940,PED:JSPED:C213550,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2226 NEWIS BAY E,,,,"R 2226 NEWIS BAY E, REGNSK",,,CHENR1,2022-04-08T07:38:31
STRUCTURE6b10d1abb6b24168894c0ff51529c533,0101000000AC8D69874E235AC00885D66A9F374940,PED:JSPED:C217032,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2131 CUNNING CRES,,,,"R 2131 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:39:19
STRUCTUREc87ed074d11148ea91a4155332160189,0101000000FC699E8163235AC01042417528384940,PED:JTPED:C224333,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:26
STRUCTURE78cdac5d607f482ab980a719ee21d633,0101000000404B5C6967235AC058AD038FCB374940,PED:JSPED:C216878,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,NO AP IN MARTENS,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:41:23
STRUCTURE629f8e4d397f49e5997531d18394bd51,01010000008456E0915C235AC088A53AB725384940,PED:JSPED:C211996,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2119 WAGMAN DR E,,,,"R 2119 WAGMAN DR E, REGNSK",,,CHENR1,2022-04-08T07:41:24
STRUCTURE87a93d9a91c946daaeb39f00c56a81d0,0101000000745F6F4452235AC0484F06BE17384940,PED:JSPED:C207601,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T08:22:28
STRUCTUREfa0bca57ea5c424092b6b6b0749a641e,0101000000A0C3CFC1AB235AC000A352F9D2374940,PED:JSPED:C216249,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2775 KLIMAN CRES,,,,"R 2775 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:40:27
STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,01010000002078CC0B53235AC008BD8DF3D5374940,PED:JSPED:C224727,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2119 ELDERKIN DR E,,,,"R 2119 ELDERKIN DR E, REGNSK",,,CHENR1,2022-04-08T07:39:11
STRUCTURE96EAAA153DA74A0DABE7AFD9B297E82B,010100000024F47913A3235AC048B1818614384940,PED:SST::10261017,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T14:11:44,RAVAG1,2023-11-02T20:49:29
STRUCTURE8e16a50922e843a9b0ce89a2d247b398,0101000000001BBE22AB235AC018B4B5FDEC374940,PED:JSPED:C213153,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1806 E TRUESDALE,,,,"R 1806 E TRUESDALE, REGNSK",,,CHENR1,2022-04-08T07:41:28
STRUCTURE98fc24806d58441eb5e60f577522937e,010100000044796C1FA0235AC000BFA26F13384940,PED:JSPED:C210119,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2523 STURBY PLACE,,,,"R 2523 STURBY PLACE, REGNSK",,,CHENR1,2022-04-08T07:39:29
STRUCTUREa5057dde1727464eb8155d84c2d8aaa2,010100000028D75AE674235AC000A57432B6374940,PED:JSPED:C216978,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2006 CUNNING CRES,,,,"R 2006 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:37:11
STRUCTURE0C822FDCD7C64DC3A52A2BCD4C643CEB,01010000000CA380EA48235AC0B0D4F2F1B3374940,PED:SST::10260691,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T12:13:19,RAVAG1,2023-11-02T20:49:29
STRUCTUREd460fe88897b401b99a37321265252ee,01010000004CBF4E2E29235AC0783E18F2F4374940,PED:JSPED:C186086,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2634 THORNICROFT B,,,,"R 2634 THORNICROFT B, REGNSK",,,CHENR1,2022-04-08T07:39:29
STRUCTURE35eb182bf1614bc5b0d222216ed3e1bc,010100000034168B14C7235AC000A28DB4F8374940,PED:JSPED:C212264,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2631 KLIMAN CRES,,,,"R 2631 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:38:24
STRUCTURE96325c91be464abc99ce218699168781,01010000006C20F0CF4B235AC0C0A400D7A9374940,PED:JSPED:C217038,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2139 CUNNING CRES,,,,"R 2139 CUNNING CRES, REGNSK",,,CHENR1,2022-04-08T07:41:20
STRUCTURE6621e1b1265046fb85d354908f5afb80,01010000004826002F8E235AC0A0E67860DB374940,PED:JTPED:C213071,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,no ap in martens,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:39:26
STRUCTUREF669A3BA231D45BEB1F47B5DAEDDA77F,010100000090190C0182235AC0D88C087081374940,PED:SST::10797644,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2020-02-24T10:29:28,THUND1,2022-06-17T04:46:48
STRUCTUREafb7222f51e542d2ac7701b5373198fe,01010000009C87297D80235AC00803BC9084374940,PED:SST:C216965,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,NO AP IN MARTENS,UNK,,101057,,"UNK, REGNSK",,,THUND1,2022-06-20T03:26:19
STRUCTURE34a5ed035491409eb52f7fa5c85c8763,0101000000F4B7F4FDAE235AC0382A38750B384940,PED:JSPED:C209909,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 1715 BLAIR BAY E,,,,"R 1715 BLAIR BAY E, REGNSK",,,CHENR1,2022-04-08T07:37:19
STRUCTUREfe39f71875154816a3fcf407ccb42a63,0101000000900C781AC2235AC0A0C757BE0B384940,PED:JSPED:C212156,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2604 KLIMAN CRES,,,,"R 2604 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:39:17
STRUCTURE7ba8940bd62f4a2db3258cb9e5ff593d,01010000004072FB7DB0235AC048E0382BCD374940,PED:JTPED:C216232,JOINT SPC TRF PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,no ap in martens,UNK,,,,"UNK, REGNSK",,,CHENR1,2022-04-08T07:40:26
STRUCTURE3A51665994654C1BAA7090B72CF2B627,010100000080DC40DF28235AC0B030C6F2F4374940,PED:SST::10260690,COMPANY STEEL STAKE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK45,SASKTEL,2020,LENGTH=DEPTH,,996623,100791,,", REGNSK",WIESJ3,2018-12-19T12:02:39,RAVAG1,2023-11-02T20:49:18
STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,01010000005CC9B655AE235AC058B90321CB374940,PED:JSPED:C216236,JOINT STANDARD PED,IPL,,,REGNSK,,REGNSK45,SASKPOWER,,,R 2735 KLIMAN CRES,,,,"R 2735 KLIMAN CRES, REGNSK",,,CHENR1,2022-04-08T07:40:27
