id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/810,0101000000406351D12B485BC07069601127FE4840,CLOSR:BSCLS:C524459,BS CLOSURE,IPL,,LACC_APLOWED_C,PIPTSK,,PIPTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T08:34:19
Structure1_WGS84/834,010100000008886CC7041B5BC0F0284C87AAD24840,CLOSR:BSCLS::8377468,BS CLOSURE,IPL,,LACC_ATRENCH_C,SHNVSK,,SHNVSK01,SASKTEL,2015,,100049,,979965,,,,IHMED1,2016-11-14T11:21:34
Structure1_WGS84/837,0101000000404D973F6B7E5BC040545EBB0C574940,CLOSR:BSCLS:C529349,BS CLOSURE,IPL,,LACC_APLOWED_C,BRSTSK,,BRSTSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/866,010100000048D6A1CD63EE5AC0E8EBA1061E994840,CLOSR:BSCLS:C499383,BS CLOSURE,IPL,,LACC_APLOWED_C,VLMRSK,,VLMRSK01,SASKTEL,,,100049,,,,,,THERK2,2016-12-09T10:56:00
Structure1_WGS84/877,0101000000C8A6B4E2E10A5AC0C820BE534E454940,CLOSR:BSCLS:C101874,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T08:52:04
Structure1_WGS84/892,0101000000343CA1FDE6245AC0E0352CD6883B4940,CLOSR:BSCLS:C199064,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/894,01010000006CF6673C7AAC59C0204EA97D402B4940,CLOSR:BSCLS:C166451,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,BRVWSK01,SASKTEL,2012,,100049,,963263,,,,IHMED1,2016-11-18T10:58:13
Structure1_WGS84/953,0101000000E486D9DD79255AC040545F72B0374940,CLOSR:BSCLS:C158347,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/955,010100000094CAD45709125AC08051E126E8144940,CLOSR:BSCLS:C76377,BS CLOSURE,ABD,,LACC_APLOWED_C,RCTNSK,,RCTNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T09:11:13
Structure1_WGS84/1062,01010000000C4FB906594D5AC0301BB5462D584940,CLOSR:BSCLS:C160939,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:10:41
Structure1_WGS84/1088,0101000000149E160A386559C0C029C0A593314940,CLOSR:BSCLS:C163699,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:20
Structure1_WGS84/1229,01010000007452AB245C025AC08031184CD1754940,CLOSR:BSCLS:C108047,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T08:25:00
Structure1_WGS84/1281,010100000050AA19595FDA59C03082C6B97E5E4940,CLOSR:BSCLS:C159652,BS CLOSURE,IPL,,LACC_APLOWED_C,ABRNSK,,ABRNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T14:41:18
Structure1_WGS84/1333,01010000004CB7D57409A559C0601CDF2883314940,CLOSR:BSCLS:C119383,BS CLOSURE,IPL,,LACC_APLOWED_F,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T10:58:05
Structure1_WGS84/1391,01010000005C6F269C793B5AC0009696DD88544940,CLOSR:BSCLS:C129403,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:35
Structure1_WGS84/1438,01010000008490727E4A7F5AC0E0B3320A97A14940,CLOSR:BSCLS:C101727,BS CLOSURE,IPL,,LACC_APLOWED_C,DVSNSK,,DVSNSK03,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T15:33:38
Structure1_WGS84/1556,0101000000C8FE7ED389295AC080F0408897FE4840,CLOSR:BSCLS:C78959,BS CLOSURE,IPL,,LACC_APLOWED_C,MLSTSK,,MLSTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T09:28:05
Structure1_WGS84/1573,01010000009CD21CB4D2565AC088F8E50BDB6F4940,CLOSR:BSCLS:C77828,BS CLOSURE,IPL,,LACC_APLOWED_C,HLDFSK,,HLDFSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T16:11:24
Structure1_WGS84/1593,010100000024613A08559559C0E80B9B1A4B024940,CLOSR:BSCLS::6377755,BS CLOSURE,IPL,,LACC_APLOWED_C,KNDYSK,,KNDYSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T14:58:39
Structure1_WGS84/1622,0101000000548033546C6659C0207223678C114940,CLOSR:BSCLS:C150242,BS CLOSURE,IPL,,LACC_APLOWED_F,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:25
Structure1_WGS84/1639,01010000005887DD567E6D59C0B031486419394940,CLOSR:BSCLS:C170426,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,2009,,100049,,946842,,,,IHMED1,2016-11-17T09:55:29
Structure1_WGS84/1745,010100000094CBE1BBB6295AC0F091BFE1A93A4940,CLOSR:BSCLS:C221962,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/1778,0101000000C8E592ECC9275AC0D00C2CFEB1414940,CLOSR:BSCLS:C193242,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/1816,0101000000C8968E34962A5AC01877FF9C65404940,CLOSR:BSCLS:C219764,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/1827,01010000003C3CE3AC1CAD59C0B8427707402B4940,CLOSR:BSCLS:C166453,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,BRVWSK01,SASKTEL,2012,,100049,,963263,,,,IHMED1,2016-11-18T10:57:45
Structure1_WGS84/1908,0101000000F40FCC18D9E659C09813741B17664940,CLOSR:BSCLS::8183198,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK01,SASKTEL,2014,,100049,,0,,,,IHMED1,2016-11-24T14:26:09
Structure1_WGS84/2030,01010000001054401964F35AC0482A744747224940,CLOSR:BSCLS:C540600,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2079,010100000098E6A950152D5AC0F09956F1A3414940,CLOSR:BSCLS:C215789,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2095,01010000003CB2C3DCD1EC59C0109A359CE5664940,CLOSR:BSCLS:C137505,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T11:16:03
Structure1_WGS84/2100,0101000000C0D0B5F2FC3A5BC0A0290678AD224940,CLOSR:BSCLS:C527261,BS CLOSURE,IPL,,LACC_APLOWED_C,TPKNSK,,TPKNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T08:45:39
Structure1_WGS84/2101,010100000010A8867C1EF75AC0D89A6CC452244940,CLOSR:BSCLS:C541968,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2175,01010000003C2591C465EC59C0B86FE8AC9D504940,CLOSR:BSCLS:C167125,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,2011,,100049,,959274,,,,IHMED1,2016-11-24T13:35:45
Structure1_WGS84/2177,01010000006C55A284EADE59C0906D93A3E3574940,CLOSR:BSCLS::9115373,BS CLOSURE,IPL,,LACC_APLOWED_C,ABRNSK,,ABRNSK01,SASKTEL,2016,,100049,,985506,,,,IHMED1,2016-11-24T14:41:20
Structure1_WGS84/2216,01010000003093F6A66C6B59C0A8AC88020C1B4940,CLOSR:BSCLS:C145998,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:23:07
Structure1_WGS84/2267,010100000020B0E4BDB94D5BC0009CE75A84094940,CLOSR:BSCLS:C524540,BS CLOSURE,IPL,,LACC_APLOWED_C,PIPTSK,,PIPTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T08:34:15
Structure1_WGS84/2320,010100000060C749D82C0D5AC0D8B18E7333304940,CLOSR:BSCLS:C107533,BS CLOSURE,ABD,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T08:52:34
Structure1_WGS84/2377,010100000058465A92D2C359C0006AFCF264384940,CLOSR:BSCLS:C140616,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,GRNFSK01,SASKTEL,,GP-2H-08,100049,,,,,,IHMED1,2016-11-18T13:03:09
Structure1_WGS84/2473,010100000028C32D29BB1E5BC048E3A82DCC094940,CLOSR:BSCLS:C572937,BS CLOSURE,ABD,,LACC_APLOWED_F,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:01:33
Structure1_WGS84/2519,0101000000A03CFBE340A859C040F97358412B4940,CLOSR:BSCLS:C120188,BS CLOSURE,IPL,,LACC_APLOWED_F,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T10:57:40
Structure1_WGS84/2535,010100000024E0499EDA6259C008AABEE1A83C4940,CLOSR:BSCLS:C163908,BS CLOSURE,IPL,,LACC_ATRENCH_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:37
Structure1_WGS84/2562,01010000001C0D1268D1EA59C0F0A0EFC79D434940,CLOSR:BSCLS:C120392,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:35:52
Structure1_WGS84/2571,01010000005CDF8984AF2A5BC0001D8E3704064940,CLOSR:BSCLS:C521515,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:01:15
Structure1_WGS84/2631,01010000009C47E80E72025BC00837DE5FF5694940,CLOSR:BSCLS:C346880,BS CLOSURE,IPL,,LACC_APLOWED_C,KYLESK,,KYLESK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2642,010100000070A561A2484A5AC0E00D45FB04584940,CLOSR:BSCLS:C98392,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:10:49
Structure1_WGS84/2695,01010000006C6D95EB633C5AC0308117C7D2664940,CLOSR:BSCLS:C89297,BS CLOSURE,IPL,,LACC_APLOWED_C,RGBHSK,,RGBHSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T13:48:54
Structure1_WGS84/2752,0101000000D4CBCE2670755BC010EB9739F16D4940,CLOSR:BSCLS:C511106,BS CLOSURE,IPL,,LACC_APLOWED_C,LEDRSK,,LEDRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2795,010100000008E493C7B3505BC0982DEB2E2B714940,CLOSR:BSCLS:C511930,BS CLOSURE,IPL,,LACC_APLOWED_C,SCPTSK,,SCPTSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2865,01010000005058FAE7E1385BC040B4DC5AA5704940,CLOSR:BSCLS:C504746,BS CLOSURE,ABD,,LACC_APLOWED_C,ABBYSK,,ABBYSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2889,010100000070F55921297859C0C84E63DB9F0D4940,CLOSR:BSCLS::9171397,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,2016,,100049,,982445,,,,IHMED1,2016-11-17T09:22:11
Structure1_WGS84/2910,0101000000902B0458753B5AC0385B109C83544940,CLOSR:BSCLS:C129377,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:06:24
Structure1_WGS84/2959,0101000000ACF43F98F2D05AC0200C6C9DD1364940,CLOSR:BSCLS:C508899,BS CLOSURE,IPL,,LACC_APLOWED_C,HRBRSK,,HRBRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/2981,0101000000A840A21366EC59C0C0A1B3E33E504940,CLOSR:BSCLS:C167129,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,2011,,100049,,959274,,,,IHMED1,2016-11-24T13:35:52
Structure1_WGS84/3029,0101000000C44A374FF67259C0609219C8A3134940,CLOSR:BSCLS:C143955,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:23:07
Structure1_WGS84/3065,01010000006822F76A83EB59C08049435D49474940,CLOSR:BSCLS:C170748,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:35:57
Structure1_WGS84/3082,0101000000E03C615E276559C098399B30CF0D4940,CLOSR:BSCLS:C150055,BS CLOSURE,ABD,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:28
Structure1_WGS84/3165,0101000000C0AEE37BE31F5AC018B749C663784940,CLOSR:BSCLS:C118235,BS CLOSURE,IPL,,LACC_ATRENCH_C,STHYSK,,STHYSK01,SASKTEL,,,100049,R 260 KEATS ST,,,,,IHMED1,2016-11-23T14:54:42
Structure1_WGS84/3179,0101000000048418E0296A59C02839DE8CB6124940,CLOSR:BSCLS:C144218,BS CLOSURE,ABD,,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:55
Structure1_WGS84/3256,010100000084974500EECD59C0E068ED41BE344940,CLOSR:BSCLS:C145860,BS CLOSURE,IPL,,LACC_APLOWED_F,WLSLSK,,WLSLSK01,SASKTEL,,GP N-24 ,100049,,,,,,IHMED1,2016-11-18T14:49:46
Structure1_WGS84/3297,0101000000FCA7259AE3CA59C0083A789889274940,CLOSR:BSCLS:C146146,BS CLOSURE,IPL,,LACC_APLOWED_C,WLSLSK,,WLSLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T14:49:42
Structure1_WGS84/3456,010100000020F3721F33A659C0600F428793EE4840,CLOSR:BSCLS:C134412,BS CLOSURE,IPL,,LACC_APLOWED_C,KPNGSK,,KPNGSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T11:19:23
Structure1_WGS84/3458,0101000000D811778A8F005AC0F0E1286C8B1A4940,CLOSR:BSCLS:C138512,BS CLOSURE,IPL,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T08:58:51
Structure1_WGS84/3474,01010000008C282E73EC8159C0C0D90EFC5E2B4940,CLOSR:BSCLS:C121136,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T14:38:01
Structure1_WGS84/3494,01010000003C36AD3A299A59C0E8EF581814034940,CLOSR:BSCLS:C128997,BS CLOSURE,IPL,,LACC_APLOWED_F,KNDYSK,,KNDYSK01,SASKTEL,,,100049,R2102 SSU15,,,,,IHMED1,2016-11-17T14:58:34
Structure1_WGS84/3545,010100000068827D7B842E5AC080C056B88EC34940,CLOSR:BSCLS:C104569,BS CLOSURE,IPL,,LACC_APLOWED_C,SMNSSK,,SMNSSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T09:52:56
Structure1_WGS84/3554,010100000068827B7A396B59C0381E05858A134940,CLOSR:BSCLS:C169218,BS CLOSURE,IPL,,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:53
Structure1_WGS84/3588,01010000008439D9B727F659C00893503726804940,CLOSR:BSCLS:C152177,BS CLOSURE,ABD,,LACC_APLOWED_C,LPTNSK,,LPTNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:07:26
Structure1_WGS84/3605,0101000000C0BFE453BB2D5AC0F8ED932CF2054940,CLOSR:BSCLS:C81648,BS CLOSURE,ABD,,LACC_APLOWED_C,WLCXSK,,WLCXSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T09:40:19
Structure1_WGS84/3649,0101000000A43E26D8934D5AC0301E430C635B4940,CLOSR:BSCLS:C144413,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:10:59
Structure1_WGS84/3652,0101000000987B875CE2E259C0F8030230ED484940,CLOSR:BSCLS:C124792,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:36:28
Structure1_WGS84/3665,0101000000781E1448D4515BC088C027C9BFAF4840,CLOSR:BSCLS:C509411,BS CLOSURE,IPL,,LACC_APLOWED_C,CNSLSK,,CNSLSK03,SASKTEL,,,100049,R1303 P1J,,,,,IHMED1,2016-11-14T14:20:56
Structure1_WGS84/3682,01010000000CDF6CBA98005AC0F053279D11184940,CLOSR:BSCLS:C71784,BS CLOSURE,IPL,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T08:58:49
Structure1_WGS84/3758,01010000006C78110B344B5AC0C8D36510A3934940,CLOSR:BSCLS:C101899,BS CLOSURE,ABD,,LACC_APLOWED_C,STBGSK,,STBGSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T14:07:38
Structure1_WGS84/3770,0101000000DC62661B8FC25AC0A8695E1535464940,CLOSR:BSCLS:C500545,BS CLOSURE,IPL,,LACC_APLOWED_C,MORSSK,,MORSSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3778,0101000000ECC02EFA722D5AC0D0876E30B3374940,CLOSR:BSCLS:C190924,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3805,0101000000943CF74EC7235AC010505EF46D884940,CLOSR:BSCLS:C116417,BS CLOSURE,IPL,,LACC_APLOWED_C,STHYSK,,STHYSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T15:07:42
Structure1_WGS84/3823,01010000008816F9255D275AC070845AE0E6284940,CLOSR:BSCLS:C192789,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3824,01010000003C3A9E6485275BC000D3A7645F454940,CLOSR:BSCLS:C505585,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3846,0101000000ECEED83A3E0F5AC0105D2C8697274940,CLOSR:BSCLS:C167421,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3847,0101000000D0CD8EEC9B0E5AC098BAD32699274940,CLOSR:BSCLS:C167425,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3848,010100000048DBFA14400F5AC0B85DB03A83284940,CLOSR:BSCLS:C167702,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/3867,01010000000CA914CEFD045AC0D00FFE7388794940,CLOSR:BSCLS:C104498,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T08:25:02
Structure1_WGS84/3917,0101000000B430017B094A5AC090C530A6E7574940,CLOSR:BSCLS:C145944,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:10:51
Structure1_WGS84/3935,0101000000DCED63CD94435AC0506C750EA5574940,CLOSR:BSCLS:C128410,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:19
Structure1_WGS84/4107,010100000004CE63DED4B459C018A4C441910D4940,CLOSR:BSCLS:C129253,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,WNDTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T12:01:47
Structure1_WGS84/4128,0101000000D4E5618FB3245AC0A85303AC99394940,CLOSR:BSCLS:C173951,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4154,01010000004C4207621B265AC0883F750C053A4940,CLOSR:BSCLS:C186569,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4292,01010000005405D7CD86255AC07069404DC5384940,CLOSR:BSCLS:C158499,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4355,010100000014C667C97BE25AC08040E5074AE84840,CLOSR:BSCLS:C502031,BS CLOSURE,IPL,,LACC_APLOWED_C,PNTXSK,,PNTXSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T10:41:20
Structure1_WGS84/4359,010100000058C4E5B548275AC0D0A371610A3B4940,CLOSR:BSCLS:C215937,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4360,010100000074242E65D8265AC018AF23C2CA3B4940,CLOSR:BSCLS:C263963,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4386,0101000000E0597A1BF8305BC0F879E1A87EB24840,CLOSR:BSCLS:C514965,BS CLOSURE,IPL,,LACC_APLOWED_C,ESNDSK,,ESNDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T13:35:33
Structure1_WGS84/4422,0101000000007687776D265AC06082C172DA3B4940,CLOSR:BSCLS:C194322,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4471,010100000054613008372A5AC008B217D766394940,CLOSR:BSCLS:C207139,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/4472,0101000000BC7070B446275AC050020D36F53A4940,CLOSR:BSCLS:C215877,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
