id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/1061,0101000000C4E9476A71625BC028EDE7632A724940,BUILD:BUS:C512173,BUS,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,I 521 MAIN ST,,,,,,,,,,
Structure1_WGS84/1078,0101000000845697BBC5245AC088FC0401063A4940,BUILD:BUS:C164418,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/1079,0101000000F03A2E1F53255AC0C0B88193113A4940,BUILD:BUS:D7105370,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/1105,010100000060535BA8E4BA59C088C172DA4C344940,BUILD:BUS:C134136,BUS,IPL,,GRNFSK,,GRNFSK01,SASKTEL,,,I 1005 HWY 47,,,,,,,,,IHMED1,2016-11-18T12:25:46
Structure1_WGS84/1206,0101000000D8D23355A1265AC048BFBDA57BF34840,BUILD:BUS:C138018,BUS,IPL,,MLSTSK,,MLSTSK01,SASKTEL,,,R413 P8,,,,,,,,,IHMED1,2016-11-22T09:18:57
Structure1_WGS84/1271,0101000000C0D6C2E55EE55AC0F05D7FBC5ED04840,BUILD:SDU:C502114,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T10:41:26
Structure1_WGS84/1276,0101000000FCFCA5E2523C5BC088F43BB70AC74840,BUILD:SDU:C530403,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,R116 P2,,,,,,,,,IHMED1,2016-11-14T13:27:29
Structure1_WGS84/1290,0101000000B423CD0676D159C070118AAD20364940,BUILD:BUS:C150068,BUS,IPL,,WLSLSK,,WLSLSK01,SASKTEL,,,I PATTERSON,,,,,,,,,IHMED1,2016-11-18T14:34:28
Structure1_WGS84/1317,01010000004806C447EBE359C0F07193DC17634940,BUILD:BUS:C172026,BUS,IPL,,BLCRSK,,BLCRSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T14:26:18
Structure1_WGS84/1327,0101000000245E2609B0ED5AC0988D80D715064940,BUILD:BUS:C570789,BUS,IPL,,NEVLSK,,NEVLSK01,SASKTEL,,,R117 P2,,,,,,,,,IHMED1,2016-11-14T09:35:33
Structure1_WGS84/1331,0101000000A433CFC8C27059C058C004DB79214940,BUILD:SDU:C142311,SDU,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-17T09:23:08
Structure1_WGS84/1348,01010000000C4049059EFC59C048272FC564354940,BUILD:BUS:C158937,BUS,IPL,,VBNKSK,,VBNKSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-22T08:37:02
Structure1_WGS84/1353,010100000080EB408C860D5AC0E0C3E719BE784940,BUILD:BUS:C88730,BUS,IPL,,CUPRSK,,CUPRSK01,SASKTEL,,,RA5 R POOL D,,,,,,,,,IHMED1,2016-11-23T15:18:33
Structure1_WGS84/1365,0101000000C42F8C596E6259C0F0E106A77E3B4940,BUILD:BUS:C124072,BUS,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T09:55:24
Structure1_WGS84/1418,0101000000F08CEA65B5F15AC028F2F3657DDD4840,BUILD:SDU:C511490,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R400 P3,,,,,,,,,IHMED1,2016-11-14T10:46:40
Structure1_WGS84/1459,01010000004428ED75613D5AC0686AE7A8A1664940,BUILD:BUS:C94057,BUS,IPL,,RGBHSK,,RGBHSK01,SASKTEL,,,R L5 B1 SHOREACRES,,,,,,,,,IHMED1,2016-11-22T13:25:11
Structure1_WGS84/1461,010100000088DEF055C76259C028D7F728763C4940,BUILD:BUS:C165929,BUS,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T09:55:24
Structure1_WGS84/1462,01010000007CB7809D29D159C020C42D3D1F344940,BUILD:BUS:C172624,BUS,IPL,,WLSLSK,,WLSLSK01,SASKTEL,,,R300 P4-,,,,,,,,,IHMED1,2016-11-18T14:49:51
Structure1_WGS84/1468,010100000070A07F69EE1D5BC0C008F5220A4F4940,BUILD:BUS:C503671,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,,I 517 1ST ST N,,,12.0,0,1,1,,,,
Structure1_WGS84/1471,0101000000144529D050B259C0B84E830C5E374940,BUILD:SDU:C166482,SDU,IPL,,GRNFSK,,GRNFSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-18T13:02:46
Structure1_WGS84/1482,0101000000E0DF3522B7A259C0F8232B7D70294940,BUILD:SDU:C113285,SDU,IPL,,BRVWSK,,BRVWSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-18T10:58:15
Structure1_WGS84/1597,01010000001C1688A34D065AC0805263980C7A4940,BUILD:SDU:C104553,SDU,IPL,,DYSRSK,,DYSRSK01,SASKTEL,,,R401 P8A,,,,,,,,,IHMED1,2016-11-24T08:17:55
Structure1_WGS84/1600,0101000000CC4AE1E1C0515BC0D0D897D998A84840,BUILD:SDU:C509921,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T14:21:01
Structure1_WGS84/1601,0101000000D89F9B687D6159C0888DB6ED25EB4840,BUILD:BUS:C161750,BUS,IPL,,MYFDSK,,MYFDSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T08:37:52
Structure1_WGS84/1613,0101000000605FEA9B7FD559C068A0AF7CFD654940,BUILD:SDU:C120264,SDU,IPL,,ABRNSK,,ABRNSK01,SASKTEL,,,R101 P15,,,,,,,,,IHMED1,2016-11-24T14:35:48
Structure1_WGS84/1664,0101000000D00E9E5AD4D759C01844E0BFAE624940,BUILD:SDU:C120191,SDU,IPL,,ABRNSK,,ABRNSK01,SASKTEL,,,R101 P8-1A,,,,,,,,,IHMED1,2016-11-24T14:35:39
Structure1_WGS84/1709,01010000000C87C1D6CE125AC008E74553E1AF4940,BUILD:BUS:C104039,BUS,IPL,,PNCHSK,,PNCHSK01,SASKTEL,,,I POOL HWY 15,,,,,,,,,IHMED1,2016-11-23T11:19:30
Structure1_WGS84/1746,0101000000C8C1839E41655BC0481A71A86F014940,BUILD:BUS:C572732,BUS,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/1747,0101000000602206032D585BC088043B544CEE4840,BUILD:BUS:C572474,BUS,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/1856,0101000000F455DF17FC4A5AC09014988896614940,BUILD:SDU:C138596,SDU,IPL,,BTHNSK,,BTHNSK02,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-22T14:10:49
Structure1_WGS84/1860,0101000000A83E82DB2DDB59C0E0756A8CA85F4940,BUILD:BUS:C128673,BUS,IPL,,ABRNSK,,ABRNSK01,SASKTEL,,,R100 P1,,,,,,,,,IHMED1,2016-11-24T14:36:02
Structure1_WGS84/1866,0101000000FC45F1A6528159C0E0B78CCE4BF34840,BUILD:BUS:C150699,BUS,IPL,,WAWTSK,,WAWTSK01,SASKTEL,,,I NW12-11-1 GREENFIE,,,,,,,,,IHMED1,2016-11-17T08:47:59
Structure1_WGS84/1871,0101000000C0E6BECA71435AC0089DDFB68A014940,BUILD:BUS:C135484,BUS,IPL,,AVNLSK,,AVNLSK01,SASKTEL,,,I 140 1ST AVE E,,,,,,,,,IHMED1,2016-11-22T09:47:51
Structure1_WGS84/1872,010100000024E5CF665E605BC090940B3A86A04840,BUILD:BUS:C528846,BUS,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T14:21:00
Structure1_WGS84/1926,010100000008790CA85A215AC0C0D390FD1B974940,BUILD:BUS:C164147,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-23T11:05:45
Structure1_WGS84/1940,010100000034426CD4967E5BC0E0590A3497564940,BUILD:BUS:C530430,BUS,IPL,,BRSTSK,,BRSTSK02,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/1962,0101000000887EA4F0EFF25AC0D064960F11644940,BUILD:BUS:C560615,BUS,IPL,,KYLESK,,KYLESK01,SASKTEL,,,R310 P19,,,,,,,,,,
Structure1_WGS84/1976,01010000005C4415DDFEDC59C010B2F2594B1C4940,BUILD:BUS:C131142,BUS,IPL,,MTMRSK,,MTMRSK02,SASKTEL,,,I PB 1ST ST,,,,,,,,,IHMED1,2016-11-18T13:46:57
Structure1_WGS84/2006,0101000000FC8C8BD0332F5BC0607CA152759B4840,BUILD:BUS:C571219,BUS,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R400 P13,,,,,,,,,IHMED1,2016-11-14T13:47:28
Structure1_WGS84/2009,01010000005C68E1C44D375AC0C089E38BB9534940,BUILD:BUS:C94383,BUS,IPL,,LMSDSK,,LMSDSK01,SASKTEL,,,I 60 HWY 20,,,,,,,,,IHMED1,2016-11-22T11:45:13
Structure1_WGS84/2021,0101000000A81DEEB8DB6259C0700535656F1E4940,BUILD:BUS:C168138,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-17T09:23:01
Structure1_WGS84/2033,01010000009032B313A1EF5AC0F82D14FFE3DC4840,BUILD:BUS:C520944,BUS,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,I 1121 HWY 4,,,,,,,,,IHMED1,2016-11-14T10:48:15
Structure1_WGS84/2034,0101000000C0EDB25ABEEA59C03083F62C40444940,BUILD:BUS:C167686,BUS,IPL,,INHDSK,,INHDSK01,SASKTEL,,not apid in martens,UNK,,,,,,,,,IHMED1,2016-11-24T13:35:48
Structure1_WGS84/2038,01010000006C9E341E361A5BC03824E3F5F9D04840,BUILD:BUS:C522109,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,R300 P3,,,,,,,,,IHMED1,2016-11-14T10:58:51
Structure1_WGS84/2062,010100000020EE867425F05AC050A27EB48BE74840,BUILD:SDU:C508248,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R100 P11,,,,,,,,,IHMED1,2016-11-14T10:48:13
Structure1_WGS84/2066,01010000004CC0A26722F55AC018FADD971A254940,BUILD:BUS:C536537,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 751 BROWN AVE NW,,,,,,,,,,
Structure1_WGS84/2084,010100000014EBB46B8B7E5BC0606D1244DC564940,BUILD:BUS:C527875,BUS,IPL,,BRSTSK,,BRSTSK02,SASKTEL,,,UNK,,,,,,,,,,
Structure1_WGS84/2089,01010000006024E3678F5C5AC0B87A60CA779D4940,BUILD:SDU:C102113,SDU,IPL,,IMPRSK,,IMPRSK02,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-22T15:49:29
Structure1_WGS84/2099,0101000000B024DD2252ED59C0187AC0E6E3604940,BUILD:BUS:C142450,BUS,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,I DIST CHIEFS BLDG,,,,,,,,,IHMED1,2016-11-24T10:56:04
Structure1_WGS84/2107,0101000000B499B138E11F5AC0D0866484D4774940,BUILD:BUS:C129100,BUS,IPL,,STHYSK,,STHYSK01,SASKTEL,,,I L1 BE HWY 22,,,,,,,,,IHMED1,2016-11-23T14:54:46
Structure1_WGS84/2110,0101000000A41C51A90BA859C0D0EC2A797C074940,BUILD:SDU:C143557,SDU,IPL,,KPNGSK,,KPNGSK01,SASKTEL,,,R300 P7A,,,,,,,,,IHMED1,2016-11-18T11:10:30
Structure1_WGS84/2113,0101000000A8325159949B59C0F827559B721D4940,BUILD:SDU:C168378,SDU,IPL,,WHWDSK,,WHWDSK01,SASKTEL,,,R404 P30,,,,,,,,,IHMED1,2016-11-18T09:00:13
Structure1_WGS84/2119,010100000090655E9A446259C0C8162619DA3A4940,BUILD:BUS:C137681,BUS,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T09:55:33
Structure1_WGS84/2121,0101000000A8C118B72F2D5BC04001AEAD5D4D4940,BUILD:BUS:C517276,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/2133,010100000050A90484A9EF5AC040152AB14BDD4840,BUILD:BUS:C528602,BUS,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,I 4131 HWY 4,,,,,,,,,IHMED1,2016-11-14T10:48:15
Structure1_WGS84/2140,010100000084F8B565886259C0C86E1262723B4940,BUILD:BUS:C124124,BUS,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T09:55:34
Structure1_WGS84/2143,0101000000604F6D36372E5AC0989C91B04B0C4940,BUILD:BUS:C130847,BUS,IPL,,WLCXSK,,WLCXSK01,SASKTEL,,,I L2 B3 RAILWAY AVE,,,,,,,,,IHMED1,2016-11-22T09:36:03
Structure1_WGS84/2151,0101000000040C44AF9CE859C0D8E1A20C35664940,BUILD:SDU:C126773,SDU,IPL,,BLCRSK,,BLCRSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T14:25:36
Structure1_WGS84/2158,0101000000409C45F785CD59C08079C09063664940,BUILD:BUS:C166260,BUS,IPL,,LMBGSK,,LMBGSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T14:56:55
Structure1_WGS84/2206,0101000000388CE19BFA245AC0883C4CDF913A4940,BUILD:BUS:C202047,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,not ap in martens,UNK,,,,,,,,,,
Structure1_WGS84/2242,01010000009C4CCC48B77D5AC0581A695D6E9F4940,BUILD:BUS:C159432,BUS,IPL,,DVSNSK,,DVSNSK03,SASKTEL,,,R311 P1,,,,,,,,,IHMED1,2016-11-22T14:51:45
Structure1_WGS84/2255,010100000058E90C9135275AC0F8F7599F512F4940,BUILD:BUS:C305489,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/2276,01010000001CF8992CEEF85AC0C8E54B849A654940,BUILD:BUS:C500630,BUS,IPL,,KYLESK,,KYLESK01,SASKTEL,,,R310 P17,,,,,,,,,,
Structure1_WGS84/2345,0101000000386E426BAF6259C000EFDF87863C4940,BUILD:SDU:C165304,SDU,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-17T09:55:27
Structure1_WGS84/2346,0101000000B8DC62A9CE6059C01014E077B0094940,BUILD:BUS:C170980,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-17T09:22:07
Structure1_WGS84/2379,0101000000B0CE26F7C3EA59C060B782BFC2444940,BUILD:BUS:C154025,BUS,IPL,,INHDSK,,INHDSK01,SASKTEL,,NO APID IN MARTEN,UNK,,,,,,,,,IHMED1,2016-11-24T13:35:50
Structure1_WGS84/2380,01010000006011CAC8471A5BC0C0C0BFEA03D44840,BUILD:BUS:C509595,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-14T11:20:51
Structure1_WGS84/2451,0101000000B8B5915AE4BD5AC028CA7927680E4940,BUILD:BUS:C518002,BUS,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,I WHEAT POOL,,,,,,,,,,
Structure1_WGS84/2470,0101000000009A3B0CE31F5AC088533F0CC0784940,BUILD:MDU:C119724,MDU,IPL,,STHYSK,,STHYSK01,SASKTEL,,,R 444 KEATS,,,,,,,,,IHMED1,2016-11-23T15:07:21
Structure1_WGS84/2475,0101000000988CFA8922295BC0309F97EA7F074940,BUILD:SDU:C521513,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:01:05
Structure1_WGS84/2493,010100000028071FEF7A255BC0E863AA72B7364940,BUILD:BUS:C571308,BUS,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,R410 P3,,,,,,,,,,
Structure1_WGS84/2495,0101000000D8450BAF489159C0081F7D12262A4940,BUILD:BUS:C170507,BUS,IPL,,WHWDSK,,WHWDSK01,SASKTEL,,,I 714 BALFOUR ST,,,,,,,,,IHMED1,2016-11-18T09:04:15
Structure1_WGS84/2529,01010000003842337354C25AC02844148EFE274940,BUILD:SDU:C569756,SDU,IPL,,MORSSK,,MORSSK01,SASKTEL,,,,,,,,,,,,,
Structure1_WGS84/2534,0101000000D8C6551B72345BC05060EA1C80C14840,BUILD:BUS:C527195,BUS,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-14T13:35:28
Structure1_WGS84/2543,010100000098B626AD5DDE5AC0682F3474FFD14840,BUILD:SDU:C505319,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T10:41:14
Structure1_WGS84/2558,0101000000745CD6C261F859C0D078EC4B9C434940,BUILD:BUS:C170899,BUS,IPL,,QAPLSK,,QAPLSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-24T09:37:24
Structure1_WGS84/2652,010100000098AC0DF293375AC0487F679CC2524940,BUILD:CDO:C92384,CO,IPL,,LMSDSK,LMSDSK01,LMSDSK01,SASKTEL,,,LMSDSK01,,,3.7,0,1,1,,,IHMED1,2016-11-22T11:45:08
Structure1_WGS84/2701,010100000084B40D767F475BC000741866BDAF4840,BUILD:BUS:C572259,BUS,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T14:20:49
