id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN213ba53748244ba4b47007970a8a6450,01050000000100000001020000000200000010F2FDB1C9235AC000696A0C0C384940AC09F47FCA235AC048F668140C384940,STRUCTUREee15f804271b4cb3bdb1ce2f6df787a2,STRUCTUREaf817ddd58f442e39acc8cd8b5b0c615,OSP:BUSP:C270196,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:45
SPAN4EF690C9E2DB4D02B858E996F89C05C2,010500000001000000010200000004000000A8BB30D42C235AC0B83C94DD56384940107811BA2C235AC0B8812C9256384940A4601D5F2C235AC090035192563849409CB4843D2C235AC020FA46C556384940,STRUCTUREcbd5a104d3474cab9235ecd9ff659804,STRUCTURE78B88EA017104EDB9A5D20E1B31E3603,OSP:BUSP::12729845,BURIED,BURIED,IPL,,LACC_ATRENCH_F,3.51592481,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T11:56:20,BANGU1,2025-01-28T06:40:36
SPAN58D4F9AC0CA74C71A425BA17CD2814F0,01050000000100000001020000000400000098FBABC77D235AC040D3AD6C99374940ECC83FD07D235AC080581B4299374940D848D7217E235AC0E03BF7AC9837494004E6F51B7E235AC0F069DC7598374940,STRUCTURE7D4B56A38D874C2986C6D946982F3C9F,STRUCTUREae8a19778692443b892096364e723786,OSP:BUSP::13342672,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,3.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T15:22:26,GADIS1,2025-07-07T12:03:16
SPAN81217CB734924C93AF4D2ED61B4DD5B6,0105000000010000000102000000030000001C51E01E7D235AC018F14396A6374940A49C3B697D235AC060B169ECA5374940880B61B17D235AC090DADFD4A5374940,STRUCTURE0c951ed5a7004f1594ff08263c4338a7,STRUCTURE612419D2AD2F48209445DFDDB0AF4DDD,OSP:BUSP::16936917,BURIED,BURIED,IPL,,LACC_ATRENCH_C,3.84041313,SASKTEL,,REGNSK45,,,,BU,POTIT1,2025-03-20T23:49:32,POTIT1,2025-03-21T06:54:07
SPAN7032CD7991944814854279BFA910798F,01050000000100000001020000000300000068D041DE85235AC040E2C5FFB33749404073E41B86235AC0B8DD4F23B337494030E527FB85235AC0C0A9A6F6B2374940,STRUCTURE6968D2487CF642E3A00416B32A737D6F,STRUCTUREDD7E9FE27D4A4C439F43875D194C2FB3,OSP:FBSP::8079178,BURIED FOREIGN,BURIED,IPL,,,0.0,STRIP MALL,,REGNSK45,,2015,974687,BU,,,THUND1,2024-03-17T20:58:49
SPAN1FE204B0D9CC42529F7E4D4AEB584870,01050000000100000001020000000400000068B744CBAD235AC0A898403ACA3749404493AA3EAE235AC0301E06A9CA3749401CD8AF43AE235AC008C6D6ADCA3749405CC9B655AE235AC058B90321CB374940,STRUCTURE632EDB211FE44EB29623654E9370F0DD,STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,OSP:BUSP::12358650,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.10732112,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:00:45,THARS1,2025-01-17T05:43:27
SPAN8944D845EE5B481E862F796DD3453FAF,010500000001000000010200000004000000140ADDC77F235AC09869C06285374940A021900980235AC0809D6AB3853749408CDF823C80235AC0B8F866FE85374940944F0D3680235AC06833FB6786374940,STRUCTURE430BADD4A41A465CB15341228B0D0019,STRUCTURE810a4352b722423f868c417589eaa5e9,OSP:BUSP::13310981,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.2629453999999996,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-04-07T15:30:11,THUND1,2023-10-25T06:40:22
SPAN708EA7534627410DA3D7B6B2601397A0,010500000001000000010200000002000000E8B6628492235AC0A8CA85A4F83749409CF24B7193235AC08853BA1CF8374940,STRUCTURE8BD800E80DBB4209852ADC863750C360,STRUCTUREed6693d018e5492c9eb8e7260e28c67f,OSP:BUSP::12776329,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.39660351,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-04T09:02:21,THARS1,2025-01-17T05:43:39
SPANE4A56F4607FF4512989B00FC73DABCDB,0105000000010000000102000000040000007474772BD8235AC0584AD41A2938494054355F2AD8235AC038B963472938494088C1CB25D8235AC0B86288012A384940246AF05ED8235AC07823DD502A384940,STRUCTURE83C993196B884D919A4C48F820991A61,STRUCTURE77ce77c2a09a419eb554471e1fdddab9,OSP:BUSP::12358438,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.48840195,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:24:32,BANGU1,2025-01-28T07:07:40
SPAN3E632B7E20664A06BBFDA5E67F35AE4D,0105000000010000000102000000020000008CE33DBD88235AC090A1BFE4873749409C0E551288235AC0304B90EB88374940,STRUCTURE6A03111B587F49F8AC78D5824584404F,STRUCTURE3c11d26aa20e4839a7b3ba5cd71dc387,OSP:BUSP::13231609,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.52891047,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2020-02-24T10:32:04,THARS1,2025-01-17T05:43:41
SPAN6D2AB11BD3A84431994EFEC40AEAE920,01050000000100000001020000000400000010F2FDB1C9235AC000696A0C0C384940B4CAACDBC9235AC010D18DC20B384940A443075ACA235AC0381876C70B384940AC09F47FCA235AC048F668140C384940,STRUCTUREee15f804271b4cb3bdb1ce2f6df787a2,STRUCTUREaf817ddd58f442e39acc8cd8b5b0c615,OSP:BUSP::12358445,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.5524777,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:27:42,THARS1,2025-01-17T05:43:27
SPANDBA8986698ED4AD49E0B3B161A25A9B6,01050000000100000001020000000200000040EB301299235AC0F05F31A1C4374940A0E7624898235AC08069E1B7C3374940,STRUCTUREd1acd3b1929b4fe49757eb670f491faf,STRUCTUREF62F7CEE819549F2B904AF131C3B4A80,OSP:BUSP::16848356,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.60874874,SASKTEL,,REGNSK45,,2024,826073,BU,MANGM1,2024-10-21T12:27:49,POTIT1,2025-03-17T23:30:10
SPANB0A2E6CCA80C465EAEC610383B3E60FC,0105000000010000000102000000020000004C3D53616C235AC0701B8059963749406463FD1D6C235AC0406BD3B297374940,STRUCTURE8182aa76a64d4276a890e905a07bbbef,STRUCTUREd5fc1c9c10834899b3ca6a1029c6e9ac,OSP:FBSP:C263887,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:11
SPANF357C09D5FF04ACAA975C742AB44A42D,0105000000010000000102000000020000007C32B75C6C235AC0B83458878F37494080ADEC646B235AC0006019E18E374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTURE5ac5675dafb74091a537f771789b50e7,OSP:FBSP:C263871,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,THUND1,2024-02-16T05:10:29
SPAN53A70F7A3F1049B09B48F4FFB6B81A6A,01050000000100000001020000000200000068AEEEE676235AC098CF1E74783749402847822276235AC01063397979374940,STRUCTUREf66d2d570b524f4393227415194f11ad,STRUCTUREc17f844f17c04a038231dd982b53770b,OSP:FBSP:C263578,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:47
SPAN3B16AEBF3FD341339E44229F554F6488,0105000000010000000102000000040000003CBA7BFA34235AC0485A673F3C3849400899401E35235AC0E8ABAD703C3849406495797B35235AC0B8508BF13C384940FC76748435235AC0600B206D3D384940,STRUCTURE6C8740F354674CB38501F5AA39D62ABA,STRUCTURE7311d7dd463e47ada1535a0bc85a4af2,OSP:BUSP::12358362,BURIED,BURIED,IPL,,LACC_ATRENCH_F,4.86150326,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:00:42,BANGU1,2025-01-28T06:40:35
SPAN861271DCD9D3469881CE1A633323AC01,01050000000100000001020000000400000040B01EB5F1235AC0489509DBE937494038A07EADF1235AC008D38FA4E9374940C4942124F1235AC0C0BDD320E9374940F03D0203F1235AC0381B6FBBE8374940,STRUCTURE49017F75686D4B4C9FC79BC18613BDE2,STRUCTUREe4a6238214e741d18898aa6527cac255,OSP:FORSP::7349989,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,2013,0,UG,,,SATYK1,2023-08-01T07:08:50
SPANEAFF1022C3C14CFA96BFE26C04579F47,01050000000100000001020000000200000054FF6968D8235AC0883B59CF28384940246AF05ED8235AC07823DD502A384940,STRUCTURE039d88d9f824426a8325f7124c4e5bd0,STRUCTURE77ce77c2a09a419eb554471e1fdddab9,OSP:FBSP:C253887,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:08
SPAN307ab6042a8741a7969198837c1cc0d4,0105000000010000000102000000020000009C87297D80235AC00803BC908437494030A1A5D27F235AC0C03BB1D585374940,STRUCTUREafb7222f51e542d2ac7701b5373198fe,STRUCTURE119eb0cb62db484281ae0ff1493af7b7,OSP:BUSP:C270755,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,THARS1,2025-03-03T06:55:10
SPANDE2C26E15B0247C299803107B35D55B2,0105000000010000000102000000040000007C32B75C6C235AC0B83458878F374940E0FEA2526C235AC0001EF8558F37494058FFB1876B235AC0604FD0CD8E37494080ADEC646B235AC0006019E18E374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTURE5ac5675dafb74091a537f771789b50e7,OSP:BUSP::13344574,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,5.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T15:59:14,GADIS1,2025-07-07T12:03:16
SPAN388d6057010542bfbb26411eb5ee2982,0105000000010000000102000000030000000CA0E6B134235AC08075374A3C3849401098D7DC34235AC0D08B6E853C384940FC76748435235AC0600B206D3D384940,STRUCTURE46a46eb471a949209e67296f3c070fd5,STRUCTURE7311d7dd463e47ada1535a0bc85a4af2,OSP:BUSP:C261204,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:08
SPANF0E568A821D3408FA46F0D7EC1E9621B,01050000000100000001020000000400000038A2031170235AC0B82F8DEAEA3749403840B3C86F235AC050BC0A63EA374940087BDAE16F235AC0F84DF92EEA37494008DCAF7270235AC040080C22EA374940,STRUCTURE98103A2B873C4B1C8BFCEFBA090AD456,STRUCTURE39C4BB7429514965BFBCB90686F361F4,OSP:BUSP::12726036,BURIED,BURIED,IPL,,LACC_ATRENCH_F,5.4430932,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-14T15:07:36,ENAGV1,2025-01-08T03:20:19
SPAN0F08E109110745CEB5CBD6BA25D3131C,01050000000100000001020000000400000090ED9A952F235AC0B8303CDD56384940A45613CF2F235AC028FCBE915638494064619E8130235AC0507A9A91563849404C6A81A030235AC008B6FFD856384940,STRUCTUREf00f68e6d4a24699afa1d1edb523db03,STRUCTUREddca43278c76496ea1f1d54f00c06c86,OSP:BUSP::12736016,BURIED,BURIED,IPL,,LACC_ATRENCH_F,5.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-19T08:40:55,THARS1,2025-01-17T05:43:29
SPAND0CFBFE34A354DEBA464A43304133570,010500000001000000010200000002000000E87362CD70235AC0E8E36868E5374940F409F61872235AC030F06F4CE6374940,STRUCTURE7f9fd3715a474c0e999e184ce5d25521,STRUCTURE959a51e8a0f446c7a8376df1deb8c416,OSP:FORSP::14391644,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,6.3761389,SASKTEL,,REGNSK45,,2021,813969,UG,MACAM1,2021-07-22T11:56:59,THUND1,2023-08-01T22:56:54
SPAN6CB9F808CE5B49F09E2ABA381CB8C805,01050000000100000001020000000500000010528E345E235AC0B8512D27033849407C683F825D235AC0D89F26C8023849404C8E14275D235AC00005D833033849409059D9185D235AC0181A92440338494054157CFB5C235AC00025196703384940,STRUCTUREfe515a18bae04ed68c367c5b02791972,STRUCTURE3FFFECECA37E48CABC1B5EB55A7D3D08,OSP:BUSP::12728945,BURIED,BURIED,IPL,,LACC_ATRENCH_C,6.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T10:34:54,THARS1,2025-01-17T05:43:32
SPAN88EE8A9AB00F4DFD8EB7DDEE6B6124EA,0105000000010000000102000000050000000C9829DB97235AC038F9D337CA374940AC43D7B397235AC0D076062CCA37494088549E9497235AC088B7031FCA374940FC3E4BA696235AC0F05CAFBBC9374940B0599DB896235AC0B860F673C9374940,STRUCTURE4ab3d06223894bc39f46414d814134a3,STRUCTURE9aa63375f45d4bb39585e22a27fe45ef,OSP:FBSP:C262843,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:08
SPANC72C8C3C4F8C44D992DAAC871F8F1CEE,0105000000010000000102000000070000005077A7337E235AC078F5E212A7374940F8120B2B7E235AC038FBA3DFA6374940E867AF137E235AC0A8A8E0AEA6374940B823E7ED7D235AC090C2B379A6374940389499B97D235AC020F60655A6374940F09BD3767D235AC050F8FE36A63749401C51E01E7D235AC018F14396A6374940,STRUCTUREADF64B1884BB4F319408354472CA323D,STRUCTURE0c951ed5a7004f1594ff08263c4338a7,OSP:FORSP::7538075,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,2013,0,UG,,,SATYK1,2023-08-01T07:06:30
SPAN12D208ABBE6E497BB46173C84E4D48AE,010500000001000000010200000002000000A420EB1B2B235AC0D8751C6A54384940685283C92A235AC028C7185056384940,STRUCTUREe8fc84d4fc08463fb19703fe907e8798,STRUCTURE48d12c0dee614e2580280c3687537de2,OSP:BUSP::8444310,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,WIESJ3,2018-08-16T09:31:37
SPAN730B7C76E3E840C08933A8377584EC8B,010500000001000000010200000002000000F885D35958235AC070978E8A56384940E850C45758235AC010A98A9258384940,STRUCTURE8FEA0B13010B4F59BBF51D544201D60C,STRUCTURE9D71F6E84BDE4CD5AE9F4DE4F4AD4B4C,OSP:BUSP::12807929,BURIED,BURIED,IPL,,LACC_ATRENCH_F,6.8926390699999995,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-22T15:37:41,BANGU1,2025-01-28T06:40:39
SPAN6D400FD8E4604AD1B361FCE0A2E05560,010500000001000000010200000008000000E87362CD70235AC0E8E36868E5374940106EB6E270235AC0C01CAC88E5374940BC8ECA1071235AC0E804A8D4E5374940B070C42071235AC0486EC9EEE5374940E0B4F62A71235AC0209D2DFFE5374940BC144E6D71235AC0F0A36E62E637494034F089C671235AC0F80724DDE637494030AB9AC771235AC0C0C45A14E7374940,STRUCTURE7f9fd3715a474c0e999e184ce5d25521,STRUCTUREc628bcd9293241fd8c34660a31658ce8,OSP:FORSP::13990057,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,,,UG,GOPIA1,2021-01-27T07:05:55,MACAM1,2021-07-22T11:57:46
SPANFE22ED80F9A742D6BD70C4B6052C72D0,01050000000100000001020000000400000098614AF437235AC0B85156A6F4374940C4EC8DA337235AC00842B5A5F4374940B42F126D36235AC020FC48A7F4374940489E0B5336235AC000D0DDF2F4374940,STRUCTURE22F8B2130D76414D8601E3F8BFAEB9AA,STRUCTURE3abf5de5616c420987937c67cbf8634f,OSP:BUSP::12358133,BURIED,BURIED,IPL,,LACC_ATRENCH_F,7.7183925,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:01:26,THARS1,2025-01-17T05:43:34
SPANF32DBB58508D430A919DDE146A649D55,010500000001000000010200000005000000685283C92A235AC028C71850563849405C5846092B235AC0C081A8EC553849400004CEAD2B235AC050BDB955563849403CB70FFA2B235AC0903BEA57563849409CB4843D2C235AC020FA46C556384940,STRUCTURE48d12c0dee614e2580280c3687537de2,STRUCTURE78B88EA017104EDB9A5D20E1B31E3603,OSP:BUSP::14707780,BURIED,BURIED,IPL,,LACC_ATRENCH_F,7.9548923,SASKTEL,,REGNSK45,,2022,815179,BU,ESLIG1,2021-10-29T16:40:07,ENAGV1,2025-03-14T04:25:51
SPAN6d5668c378cf4b428e950a5e51ecf647,0105000000010000000102000000020000006095566C81235AC0F825E689823749409C87297D80235AC00803BC9084374940,STRUCTURE9d1478dba32f45ee9972ce589dd9aa41,STRUCTUREafb7222f51e542d2ac7701b5373198fe,OSP:BUSP:C263554,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:13
SPANF7A5B82C383147BD9E13437E81364ED0,0105000000010000000102000000060000008803163029235AC048D3B4B9E137494040F7AA6A29235AC0A86B3778E13749409C0E1D6829235AC0302FCE1FE0374940045B9E6729235AC008782FEADF374940C0E9976729235AC080576F9ADF374940FCC3956729235AC0882A2F78DF374940,STRUCTURE4e64054524e94fefa4cffca3d68b0d8e,STRUCTURE538EF9B03B71449E8465D1AC628590F8,OSP:BUSP::12730820,BURIED,BURIED,IPL,,LACC_ATRENCH_F,8.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-17T17:04:26,THARS1,2025-01-17T05:43:37
