id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/38,01020000000200000000C44BDAEEEF5AC0F8D40F2947284940046D1688EEEF5AC0E8C3C95647284940,ug_route/159812,ug_route/159812,st_struct_pedestal/68123,st_struct_pedestal/68553,,,mywcom_conduit_run/489,OSP:COND::13453702,CONDUIT,50mm BLK,IPL,,ACONDUIT,2.0,0,0.0,,,2020,809493,HUNTG1,2020-05-27T10:47:48,THUND1,2025-06-09T01:11:40,100
conduit/39,01020000000300000064CFA78644F35AC0D05A5E47C92549409C3A19C644F35AC0186FC547C9254940F811B7F144F35AC028891828C9254940,ug_route/159843,ug_route/159843,cabinet/2489,pole/42384,,,mywcom_conduit_run/490,DUCT:PVC::8091969,PVC,50MM SMOOTH WALL,PLA,,,2.60179151,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/40,01020000000300000064CFA78644F35AC0D05A5E47C92549409C3A19C644F35AC0186FC547C9254940F811B7F144F35AC028891828C9254940,ug_route/159843,ug_route/159843,cabinet/2489,pole/42384,,,mywcom_conduit_run/491,DUCT:PVC::8091970,PVC,50MM SMOOTH WALL,PLA,,,2.60179151,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/42,01020000000200000018602D1164F35AC0B0B26A0875254940D84F668664F35AC0E0A1A20375254940,ug_route/159853,ug_route/159853,st_struct_pedestal/68482,pole/41758,,,mywcom_conduit_run/492,OSP:COND::8447494,CONDUIT,100mm HDPE,IPL,,ACONDUIT,3.0,0,0.0,,,2011,0,,,GOPIA1,2025-06-25T07:16:41,100
conduit/43,010200000002000000A08F7DB984F35AC0A0C92967132549404CADEFAA84F35AC0486EB30914254940,ug_route/159876,ug_route/159876,pole/40669,cabinet/2514,,,mywcom_conduit_run/493,DUCT:PVC::7787952,PVC,100MM SMOOTH WALL,PLA,,,2.32818931,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/44,010200000002000000A08F7DB984F35AC0A0C92967132549404CADEFAA84F35AC0486EB30914254940,ug_route/159876,ug_route/159876,pole/40669,cabinet/2514,,,mywcom_conduit_run/494,DUCT:PVC::7787953,PVC,100MM SMOOTH WALL,PLA,,,2.32818931,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/45,010200000003000000787B6DBC2FF45AC05070FCE604264940B0B066B82FF45AC06023FDEE04264940505D50772FF45AC09801EDCF04264940,ug_route/159786,ug_route/159786,st_struct_pedestal/67353,cabinet/2459,,,mywcom_conduit_run/495,OSP:COND::9498757,CONDUIT,100mm HDPE,IPL,,ACONDUIT,2.3650479,0,0.0,,,2015,979892,,,THUND1,2023-08-08T23:28:55,100
conduit/46,010200000004000000E4730CCDF7F35AC098F9B8EA852249406CB06DDAF7F35AC0E0426EBE85224940385FA7E9F7F35AC0B8B5C4B8852249403C19A717F8F35AC0F86380CF85224940,ug_route/159825,ug_route/159825,st_struct_pedestal/69099,st_struct_pedestal/70789,,,mywcom_conduit_run/496,OSP:COND::9460124,CONDUIT,50mm GRN,IPL,,ACONDUIT,2.39002288,0,0.0,,,2015,979382,,,BANDM1,2023-10-06T00:56:06,100
conduit/47,01020000000200000000447045EAF35AC0E85B161B4C264940B0613981EAF35AC03070009D4C264940,ug_route/159854,ug_route/159854,cabinet/2495,st_struct_pedestal/69559,,,mywcom_conduit_run/497,OSP:COND::13124175,CONDUIT,50mm GRN,IPL,,ACONDUIT,2.41431334,0,0.0,,,,,THUND1,2019-12-18T20:51:30,SATYK1,2023-10-09T02:08:37,100
conduit/50,010200000004000000A084F1B723F45AC088AD729EBA254940B0979DE023F45AC028A982DABA254940AC5E06E223F45AC048BA4A0ABB25494028E73C7723F45AC088EE9C17BB254940,ug_route/159993,ug_route/159993,cabinet/2448,st_struct_pedestal/68760,,,mywcom_conduit_run/498,OSP:COND::8366864,CONDUIT,100mm HDPE,IPL,,ACONDUIT,2.0,0,0.0,,,,0,,,SATYK1,2023-08-02T14:17:27,100
conduit/51,01020000000200000008A561BE1DF35AC02813677A46234940F82795491DF35AC098257E5546234940,ug_route/159864,ug_route/159864,pole/41446,cabinet/2425,,,mywcom_conduit_run/499,DUCT:PVC::7636579,PVC,100MM SMOOTH WALL,PLA,,,2.53929878,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/52,01020000000200000008A561BE1DF35AC02813677A46234940F82795491DF35AC098257E5546234940,ug_route/159864,ug_route/159864,pole/41446,cabinet/2425,,,mywcom_conduit_run/500,DUCT:PVC::7636578,PVC,100MM SMOOTH WALL,PLA,,,2.53929878,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/53,010200000002000000EC6AB2790EF35AC078161C7C2624494028CFCD480EF35AC0680C137D26244940,ug_route/159729,ug_route/159729,st_struct_pedestal/68802,st_struct_pedestal/69882,,,mywcom_conduit_run/501,OSP:COND::12079014,CONDUIT,100mm HDPE,IPL,,ACONDUIT,2.0,0,0.0,,CITY LIGHT /POWER,0,,WILLJ2,2018-08-08T13:01:14,THUND1,2023-08-08T20:56:38,100
conduit/54,010200000002000000540C38FA61F65AC018AB1DFDE3244940E8FF338261F65AC0E817B3FFE3244940,ug_route/159863,ug_route/159863,cabinet/2439,st_struct_pedestal/69972,,,mywcom_conduit_run/502,DUCT:PVC::7417407,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,22.61997673,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/55,010200000002000000540C38FA61F65AC018AB1DFDE3244940E8FF338261F65AC0E817B3FFE3244940,ug_route/159863,ug_route/159863,cabinet/2439,st_struct_pedestal/69972,,,mywcom_conduit_run/503,DUCT:PVC::7417406,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,22.61997673,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/56,01020000000400000084ED9801C1F35AC0D0594DE1C525494018B233E5C0F35AC050B73FC6C52549407C7440CBC0F35AC028A286D9C52549404C957DC4C0F35AC06010430BC6254940,ug_route/159830,ug_route/159830,st_struct_pedestal/68466,st_struct_pedestal/70580,,,mywcom_conduit_run/504,OSP:COND::9508063,CONDUIT,50mm GRN,IPL,,ACONDUIT,2.64418205,0,0.0,,,2015,979908,,,HUNTG1,2025-09-08T16:21:30,100
conduit/57,0102000000020000005CCA2B9D70F15AC0C077933362284940084875E670F15AC0E01F909A62284940,ug_route/159836,ug_route/159836,st_struct_pedestal/67588,building/50938,,,mywcom_conduit_run/505,OSP:COND::11793479,CONDUIT,50mm BLK,IPL,,ACONDUIT,2.67158131,0,0.0,,condo,2018,803696,WILLJ2,2018-04-10T08:56:02,ENGEM1,2025-02-20T01:37:07,100
conduit/58,0102000000020000005052B54A81F15AC0F874E78967284940906212F180F15AC0E0607CF966284940,ug_route/159901,ug_route/159901,st_struct_pedestal/68024,building/49428,,,mywcom_conduit_run/506,OSP:COND::11670597,CONDUIT,50mm BLK,IPL,,ACONDUIT,5.0,0,0.0,,,2018,803696,CHERM2,2018-01-19T09:12:26,DASIL1,2023-07-27T03:42:30,100
conduit/59,010200000004000000387347B3DDF25AC090E547102F25494070648D96DDF25AC0D8A1FF2A2F254940F00D0398DDF25AC0B8FF47612F254940E0FE35B6DDF25AC04822807D2F254940,ug_route/159848,ug_route/159848,st_struct_pedestal/67422,st_struct_pedestal/70287,,,mywcom_conduit_run/507,DUCT:PVC::8050675,PVC,50MM SMOOTH WALL,PLA,,,2.69178139,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/60,010200000004000000387347B3DDF25AC090E547102F25494070648D96DDF25AC0D8A1FF2A2F254940F00D0398DDF25AC0B8FF47612F254940E0FE35B6DDF25AC04822807D2F254940,ug_route/159848,ug_route/159848,st_struct_pedestal/67422,st_struct_pedestal/70287,,,mywcom_conduit_run/508,DUCT:PVC::8050676,PVC,50MM SMOOTH WALL,PLA,,,2.69178139,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/61,01020000000200000004C8605DE6F45AC050EC15419C244940A4883473E6F45AC068D1F3F59C244940,ug_route/159899,ug_route/159899,st_struct_pedestal/68572,pole/41821,,,mywcom_conduit_run/509,OSP:COND:C711658,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,,,,,2013,966006,,,THUND1,2023-08-23T20:30:51,100
conduit/62,010200000002000000C8247B68C5F35AC008A735D5AC244940B0FC0071C5F35AC0E81ADA2BAC244940,ug_route/159882,ug_route/159882,pole/40767,cabinet/2444,,,mywcom_conduit_run/510,DUCT:PVC::7787957,PVC,100MM SMOOTH WALL,PLA,,,2.81852548,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/63,010200000002000000C8247B68C5F35AC008A735D5AC244940B0FC0071C5F35AC0E81ADA2BAC244940,ug_route/159882,ug_route/159882,pole/40767,cabinet/2444,,,mywcom_conduit_run/511,DUCT:PVC::7787956,PVC,100MM SMOOTH WALL,PLA,,,2.81852548,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/65,010200000002000000B4BE54DBE9F25AC0A819CBC11A254940045142D9E9F25AC080E86A141A254940,ug_route/159887,ug_route/159887,st_struct_pedestal/68410,pole/42520,,,mywcom_conduit_run/512,OSP:COND::8440150,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-30T22:26:19,100
conduit/66,01020000000200000028BC708C29F35AC068963850B224494040A5CF1629F35AC0B8675455B2244940,ug_route/159855,ug_route/159855,pole/42610,st_struct_pedestal/67200,,,mywcom_conduit_run/513,DUCT:PVC::6850979,PVC,100MM SMOOTH WALL,PLA,,,2.42728516,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/67,01020000000200000028BC708C29F35AC068963850B224494040A5CF1629F35AC0B8675455B2244940,ug_route/159855,ug_route/159855,pole/42610,st_struct_pedestal/67200,,,mywcom_conduit_run/514,DUCT:PVC::6850978,PVC,100MM SMOOTH WALL,PLA,,,2.42728516,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/68,010200000002000000F4320B664CF35AC0B81B5504FA224940B4EC8CC64CF35AC050D6B869F9224940,ug_route/159916,ug_route/159916,st_struct_pedestal/67358,building/50117,,,mywcom_conduit_run/515,OSP:COND::16057533,CONDUIT,25mm GREY,PDA,SWCR112330,ACONDUIT,5.0,1,0.0,,,2023,112330,ROOKP2,2023-03-13T11:43:46,ENAGV1,2025-09-16T04:26:14,100
conduit/69,0102000000040000005CAAB8C232F15AC048A2EA067323494058AEAAA332F15AC00860C82C73234940F0C9E39932F15AC068D66A9373234940E4925BA732F15AC0C0ACA0A173234940,ug_route/159896,ug_route/159896,cabinet/2524,st_struct_pedestal/70661,,,mywcom_conduit_run/516,OSP:COND::10916661,CONDUIT,100mm HDPE,IPL,,ACONDUIT,2.9637852000000002,0,0.0,,,2016,800992,,,THUND1,2023-08-08T23:42:08,100
conduit/70,010200000002000000602F1B6A02F25AC01821970008254940B058E65402F25AC0806E99BA08254940,ug_route/159906,ug_route/159906,pole/41727,cabinet/2502,,,mywcom_conduit_run/517,DUCT:PVC::7641061,PVC,100MM SMOOTH WALL,PLA,,,2.97042495,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/71,010200000002000000602F1B6A02F25AC01821970008254940B058E65402F25AC0806E99BA08254940,ug_route/159906,ug_route/159906,pole/41727,cabinet/2502,,,mywcom_conduit_run/518,DUCT:PVC::7641060,PVC,100MM SMOOTH WALL,PLA,,,2.97042495,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/72,01020000000400000094FBC4D19AEF5AC058279F3FE928494000D6545D9AEF5AC0D8F6C045E9284940608BCD5C9AEF5AC0C87619C6E928494050C283CE9AEF5AC0102B96D4E9284940,ug_route/160154,ug_route/160154,st_struct_pedestal/70370,st_struct_pedestal/70831,,,mywcom_conduit_run/519,OSP:COND::12070645,CONDUIT,50mm BLK,IPL,,ACONDUIT,2.97386733,0,0.0,,,2018,802604,WILLJ2,2018-08-02T13:50:55,THUND1,2023-08-24T04:12:51,100
conduit/73,010200000002000000F08EB3E6F0F05AC09095FF0053234940E077EAC9F0F05AC030C885B953234940,ug_route/159907,ug_route/159907,mywcom_route_junction/21320,st_struct_pedestal/67901,,,mywcom_conduit_run/520,OSP:COND::10672823,CONDUIT,25mm GREY,IPL,,ACONDUIT,5.0,0,0.0,,,2016,800411,,,THUND1,2023-07-12T22:55:12,100
conduit/74,010200000002000000F828E31239F25AC0A0A47129A025494038AB9B1139F25AC060112D609F254940,ug_route/159920,ug_route/159920,pole/40921,cabinet/2416,,,mywcom_conduit_run/521,DUCT:PVC::7787965,PVC,100MM SMOOTH WALL,PLA,,,2.9967512000000003,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/75,010200000002000000F828E31239F25AC0A0A47129A025494038AB9B1139F25AC060112D609F254940,ug_route/159920,ug_route/159920,pole/40921,cabinet/2416,,,mywcom_conduit_run/522,DUCT:PVC::7787964,PVC,100MM SMOOTH WALL,PLA,,,2.9967512000000003,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/76,010200000003000000B8791D50BAF25AC020DC53951D2649408878F76FBAF25AC0F836A9471E2649406061309BBAF25AC030CBE5461E264940,ug_route/159963,ug_route/159963,st_struct_pedestal/70627,st_struct_pedestal/67114,,,mywcom_conduit_run/523,OSP:COND::12343332,CONDUIT,50mm GRN,IPL,,ACONDUIT,3.0,0,0.0,,RECORDS CORR,0,,WILLJ2,2018-12-07T10:00:06,BANDM1,2023-10-06T00:49:24,100
conduit/77,01020000000400000080E596C33FF25AC0E8BE63E58824494088CB6DD23FF25AC0D0AAA70D89244940E49EC2D23FF25AC0B86C4E7489244940C469F3C53FF25AC08077558189244940,ug_route/159881,ug_route/159881,st_struct_pedestal/67347,cabinet/2453,,,mywcom_conduit_run/524,DUCT:PVC::7641059,PVC,100MM SMOOTH WALL,PLA,,,3.02111994,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/78,01020000000400000080E596C33FF25AC0E8BE63E58824494088CB6DD23FF25AC0D0AAA70D89244940E49EC2D23FF25AC0B86C4E7489244940C469F3C53FF25AC08077558189244940,ug_route/159881,ug_route/159881,st_struct_pedestal/67347,cabinet/2453,,,mywcom_conduit_run/525,DUCT:PVC::7641058,PVC,100MM SMOOTH WALL,PLA,,,3.02111994,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/79,010200000002000000084DD02E98F35AC09819E3EEAC2449404848079897F35AC038C13402AD244940,ug_route/159911,ug_route/159911,pole/41005,cabinet/2451,,,mywcom_conduit_run/526,DUCT:PVC::7787955,PVC,100MM SMOOTH WALL,PLA,,,3.07047679,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/80,010200000002000000084DD02E98F35AC09819E3EEAC2449404848079897F35AC038C13402AD244940,ug_route/159911,ug_route/159911,pole/41005,cabinet/2451,,,mywcom_conduit_run/527,DUCT:PVC::7787954,PVC,100MM SMOOTH WALL,PLA,,,3.07047679,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/81,01020000000200000000C48FF7ABF25AC0880E7CD7232649402464E76DACF25AC060AF605023264940,ug_route/159923,ug_route/159923,pole/42360,cabinet/2446,,,mywcom_conduit_run/528,DUCT:PVC::7787962,PVC,100MM SMOOTH WALL,PLA,,,3.12019309,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/82,01020000000200000000C48FF7ABF25AC0880E7CD7232649402464E76DACF25AC060AF605023264940,ug_route/159923,ug_route/159923,pole/42360,cabinet/2446,,,mywcom_conduit_run/529,DUCT:PVC::7787963,PVC,100MM SMOOTH WALL,PLA,,,3.12019309,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/83,01020000000400000030C4B6E7C7EF5AC0306A9C5FEA28494050EB5DB9C7EF5AC0103FAC62EA284940B8909F71C7EF5AC0C0933C62EA284940CCAFE147C7EF5AC0C8F8405DEA284940,ug_route/159930,ug_route/159930,st_struct_pedestal/67694,cabinet/2487,,,mywcom_conduit_run/530,DUCT:PVC::7431140,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,6.2042403,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/84,01020000000400000030C4B6E7C7EF5AC0306A9C5FEA28494050EB5DB9C7EF5AC0103FAC62EA284940B8909F71C7EF5AC0C0933C62EA284940CCAFE147C7EF5AC0C8F8405DEA284940,ug_route/159930,ug_route/159930,st_struct_pedestal/67694,cabinet/2487,,,mywcom_conduit_run/531,DUCT:PVC::7431141,PVC,100MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK,,6.2042403,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/85,01020000000400000054040C86CBF35AC0386AA5ADDD25494060A34E6ECBF35AC020B1B89ADD254940DC637637CBF35AC0F8E5DEC6DD25494070162336CBF35AC0E8F209EDDD254940,ug_route/159869,ug_route/159869,st_struct_pedestal/69014,st_struct_pedestal/68444,,,mywcom_conduit_run/532,OSP:COND::9496183,CONDUIT,50mm GRN,IPL,,ACONDUIT,3.1472649,0,0.0,,,2015,979908,,,THUND1,2023-09-28T06:53:13,100
conduit/86,0102000000020000002871702B15F35AC0C0AFB959B2224940140ADBC614F35AC0F813E8C2B1224940,ug_route/159917,ug_route/159917,pole/41106,cabinet/2523,,,mywcom_conduit_run/533,DUCT:PVC::7488755,PVC,100MM SMOOTH WALL,PLA,,,3.16157612,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/87,0102000000020000002871702B15F35AC0C0AFB959B2224940140ADBC614F35AC0F813E8C2B1224940,ug_route/159917,ug_route/159917,pole/41106,cabinet/2523,,,mywcom_conduit_run/534,DUCT:PVC::7488754,PVC,100MM SMOOTH WALL,PLA,,,3.16157612,,4.0,100MM SMOOTHWALL,,,,,,,,100
conduit/88,0102000000040000005445B310AFF25AC010FAC467D626494060203058AFF25AC0E87300C7D5264940BC00193FAFF25AC0002CEFA0D5264940C0F4C03EAFF25AC0189BD187D5264940,ug_route/159986,ug_route/159986,cabinet/2466,cabinet/2468,,,mywcom_conduit_run/535,DUCT:PVC::8898016,PVC,100MM SMOOTH WALL,PLA,,,1.9645503,,4.0,100MM SMOOTHWALL,,,,,2017-04-10T13:50:00,,,100
conduit/89,0102000000040000005445B310AFF25AC010FAC467D626494060203058AFF25AC0E87300C7D5264940BC00193FAFF25AC0002CEFA0D5264940C0F4C03EAFF25AC0189BD187D5264940,ug_route/159986,ug_route/159986,cabinet/2466,cabinet/2468,,,mywcom_conduit_run/536,DUCT:PVC::8898017,PVC,100MM SMOOTH WALL,PLA,,,1.9645503,,4.0,100MM SMOOTHWALL,,,,,2017-04-10T13:50:00,,,100
