id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/186721,01020000000400000098FBABC77D235AC040D3AD6C99374940207C94B67D235AC0688A206B9937494090AC1C8A7D235AC0B827EBB1993749409CFD62657D235AC038721DB099374940,mywcom_route_junction/20845,building/48717,OSP:BUSP::13342671,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,3,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T15:22:03,GADIS1,2025-07-07T12:03:16
ug_route/147289,010200000002000000B8DB976173235AC0C8F02C3C8D3749408C6D89C473235AC0882F59D08C374940,mywcom_route_junction/20839,building/48703,OSP:FBSP:C263857,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:04
ug_route/128907,010200000002000000A4250AB87D235AC008B9832C993749409CFD62657D235AC038721DB099374940,mywcom_route_junction/20836,building/48717,OSP:FBSP:C263812,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:08
ug_route/510166,010200000002000000E81B61E9AD235AC0180488B5CA3749405CC9B655AE235AC018DF0521CB374940,mywcom_route_junction/20830,st_struct_pedestal/66978,OSP:FBSP:C270547,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:52
ug_route/658219,0102000000020000009CC0693160235AC0B02263550738494058FC649460235AC0907CE5E107384940,st_struct_pedestal/67014,st_struct_pedestal/66976,OSP:BUSP:C256793,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:00
ug_route/423744,01020000000200000030A1A5D27F235AC08861B3D585374940944F0D3680235AC02859FD6786374940,mywcom_route_junction/20860,building/48716,OSP:FBSP:C263558,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:10
ug_route/285704,0102000000050000002CAE6F6273235AC01063D9068D37494048DDE75B73235AC0784DCC108D3749408C00F24E73235AC08084EA1E8D3749409CD4820A73235AC0C037C1628D374940E827AD0973235AC0B04B55938D374940,mywcom_route_junction/20813,building/48684,OSP:BUSP::13344577,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,3,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T16:03:02,GADIS1,2025-07-07T12:03:16
ug_route/368135,0102000000030000003C3F453BF2235AC07864AF5BEA374940B4E4DC19F2235AC00027A63BEA374940609D1DB5F1235AC010BB0BDBE9374940,st_struct_vault/2410,mywcom_route_junction/20797,OSP:FORSP::7349988,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T09:25:45
ug_route/676171,010200000003000000A4250AB87D235AC008B9832C9937494070B8A2097E235AC0689C5F979837494004E6F51B7E235AC0B08FDE7598374940,mywcom_route_junction/20836,building/48698,OSP:FBSP:C263808,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:52
ug_route/321413,0102000000020000003019F4C95D235AC0E04D38DA023849408CA4204F5D235AC0E8E24A6B03384940,mywcom_route_junction/20829,mywcom_route_junction/20833,OSP:BUSP:C257013,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:03
ug_route/833027,01020000000300000030AB9AC771235AC080EA5C14E73749405C193F8071235AC0B89BE7C2E7374940989E427171235AC0A85527E6E7374940,cabinet/2412,cabinet/2410,OSP:BUSP::17046084,BURIED,BURIED,IPL,,ATRENCH_F,3.14178006,SASKTEL,,REGNSK45,,2025,,STEVA1,2025-09-05T09:55:38,STEVA1,2025-09-05T15:20:27
ug_route/689715,0102000000040000001097FD696C235AC048861EC996374940708FC1646C235AC068C4FAE396374940C4B74F456C235AC068D83B85973749406463FD1D6C235AC00891D5B297374940,mywcom_route_junction/20826,building/48701,OSP:BUSP::13344570,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,3,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T15:43:27,GADIS1,2025-07-07T12:03:16
ug_route/111323,01020000000200000010F2FDB1C9235AC0C08E6C0C0C384940AC09F47FCA235AC0081C6B140C384940,st_struct_pedestal/66825,st_struct_pedestal/66979,OSP:BUSP:C270196,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:45
ug_route/522070,010200000004000000A8BB30D42C235AC0786296DD56384940107811BA2C235AC078A72E9256384940A4601D5F2C235AC05029539256384940BCA1833D2C235AC0E01F49C556384940,st_struct_pedestal/66921,st_struct_pedestal/66840,OSP:BUSP::12729845,BURIED,BURIED,IPL,,ATRENCH_F,3.51592481,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T11:56:20,BANGU1,2025-01-28T06:40:36
ug_route/874063,01020000000400000098FBABC77D235AC040D3AD6C99374940ECC83FD07D235AC0407E1D4299374940D848D7217E235AC0A061F9AC9837494004E6F51B7E235AC0B08FDE7598374940,mywcom_route_junction/20845,building/48698,OSP:BUSP::13342672,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,3,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T15:22:26,GADIS1,2025-07-07T12:03:16
ug_route/585997,010200000005000000D07BDE1898235AC038BC517FCB374940CC21F51398235AC060472B4ACB374940BC6D220A98235AC080B1F1DFCA374940B4DCDB2598235AC000E9E075CA374940DC68B32998235AC0585CB568CA374940,st_struct_vault/2413,mywcom_route_junction/20842,OSP:CHOLE::7414856,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,1,SASKTEL,,REGNSK45,,,0,,,THUND1,2023-09-11T03:46:20
ug_route/382013,0102000000030000001C51E01E7D235AC018F14396A6374940A49C3B697D235AC060B169ECA5374940880B61B17D235AC05000E2D4A5374940,st_struct_pedestal/67017,st_struct_pedestal/66878,OSP:BUSP::16936917,BURIED,BURIED,IPL,,ATRENCH_C,3.84041313,SASKTEL,,REGNSK45,,,,POTIT1,2025-03-20T23:49:32,POTIT1,2025-03-21T06:54:07
ug_route/866906,01020000000300000068D041DE85235AC00808C8FFB33749404073E41B86235AC078035223B337494030E527FB85235AC088CFA8F6B2374940,mywcom_route_junction/20823,building/48694,OSP:FBSP::8079178,BURIED FOREIGN,BURIED,IPL,,,0,STRIP MALL,,REGNSK45,,2015,974687,,,THUND1,2024-03-17T20:58:49
ug_route/503406,01020000000400000048CA45CBAD235AC068BE423ACA3749406080A93EAE235AC0F04308A9CA3749401CD8AF43AE235AC08811DBADCA3749405CC9B655AE235AC018DF0521CB374940,mywcom_route_junction/20806,st_struct_pedestal/66978,OSP:BUSP::12358650,BURIED,BURIED,IPL,,ATRENCH_F,4.10732112,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:00:45,THARS1,2025-01-17T05:43:27
ug_route/556687,010200000004000000140ADDC77F235AC0588FC26285374940BC0E8F0980235AC040C36CB3853749408CDF823C80235AC0781E69FE85374940944F0D3680235AC02859FD6786374940,mywcom_route_junction/20803,building/48716,OSP:BUSP::13310981,BURIED,BURIED,IPL,,ATRENCH_F,4.2629454,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-04-07T15:30:11,THUND1,2023-10-25T06:40:22
ug_route/682039,010200000002000000E8B6628492235AC068F087A4F83749409CF24B7193235AC04879BC1CF8374940,mywcom_route_junction/20814,st_struct_pedestal/66944,OSP:BUSP::12776329,BURIED,BURIED,IPL,,ATRENCH_F,4.39660351,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-04T09:02:21,THARS1,2025-01-17T05:43:39
ug_route/765161,0102000000040000007474772BD8235AC01870D61A2938494054355F2AD8235AC0F8DE65472938494088C1CB25D8235AC078888A012A384940246AF05ED8235AC03849DF502A384940,mywcom_route_junction/20820,st_struct_pedestal/67001,OSP:BUSP::12358438,BURIED,BURIED,IPL,,ATRENCH_F,4.48840195,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:24:32,BANGU1,2025-01-28T07:07:40
ug_route/372128,0102000000020000008CE33DBD88235AC050C7C1E4873749409C0E551288235AC0F87092EB88374940,mywcom_route_junction/20858,st_struct_pedestal/66927,OSP:BUSP::13231609,BURIED,BURIED,IPL,,ATRENCH_F,4.52891047,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:32:04,THARS1,2025-01-17T05:43:41
ug_route/500190,01020000000400000010F2FDB1C9235AC0C08E6C0C0C384940B4CAACDBC9235AC0D0F68FC20B384940A443075ACA235AC0F83D78C70B384940AC09F47FCA235AC0081C6B140C384940,st_struct_pedestal/66825,st_struct_pedestal/66979,OSP:BUSP::12358445,BURIED,BURIED,IPL,,ATRENCH_F,4.5524777,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:27:42,THARS1,2025-01-17T05:43:27
ug_route/414714,01020000000200000040EB301299235AC0B88533A1C4374940C0D4614898235AC0408FE3B7C3374940,st_struct_pedestal/66866,building/48692,OSP:BUSP::16848356,BURIED,BURIED,IPL,,ATRENCH_F,4.60874874,SASKTEL,,REGNSK45,,2024,826073,MANGM1,2024-10-21T12:27:49,POTIT1,2025-03-17T23:30:10
ug_route/662999,0102000000020000004C3D53616C235AC030418259963749406463FD1D6C235AC00891D5B297374940,mywcom_route_junction/20832,building/48701,OSP:FBSP:C263887,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:11
ug_route/650188,0102000000020000005C45B85C6C235AC0785A5A878F37494080ADEC646B235AC0C0851BE18E374940,st_struct_pedestal/66974,building/48696,OSP:FBSP:C263871,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,THUND1,2024-02-16T05:10:29
ug_route/411629,01020000000200000068AEEEE676235AC058F52074783749402847822276235AC0D0883B7979374940,st_struct_pedestal/67009,building/48686,OSP:FBSP:C263578,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:47
ug_route/214104,0102000000040000003CBA7BFA34235AC00880693F3C3849400899401E35235AC0B0D1AF703C3849408082787B35235AC080768DF13C384940DC89758435235AC02031226D3D384940,mywcom_route_junction/20801,st_struct_pedestal/66928,OSP:BUSP::12358362,BURIED,BURIED,IPL,,ATRENCH_F,4.86150326,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:00:42,BANGU1,2025-01-28T06:40:35
ug_route/827631,010200000004000000609D1DB5F1235AC010BB0BDBE937494038A07EADF1235AC0C8F891A4E9374940E4812024F1235AC04009D820E9374940102B0103F1235AC0F84071BBE8374940,mywcom_route_junction/20797,st_struct_pedestal/66969,OSP:FORSP::7349989,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T07:08:50
ug_route/699789,01020000000200000054FF6968D8235AC048615BCF28384940246AF05ED8235AC03849DF502A384940,mywcom_route_junction/20851,st_struct_pedestal/67001,OSP:FBSP:C253887,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:08
ug_route/218218,0102000000020000007C9A2A7D80235AC0D028BE908437494030A1A5D27F235AC08861B3D585374940,st_struct_pedestal/66830,mywcom_route_junction/20860,OSP:BUSP:C270755,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THARS1,2025-03-03T06:55:10
ug_route/244403,0102000000040000005C45B85C6C235AC0785A5A878F374940E0FEA2526C235AC0C043FA558F37494058FFB1876B235AC02075D2CD8E37494080ADEC646B235AC0C0851BE18E374940,st_struct_pedestal/66974,building/48696,OSP:BUSP::13344574,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,5,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T15:59:14,GADIS1,2025-07-07T12:03:16
ug_route/224393,0102000000030000000CA0E6B134235AC0489B394A3C3849401098D7DC34235AC090B170853C384940DC89758435235AC02031226D3D384940,mywcom_route_junction/20855,st_struct_pedestal/66928,OSP:BUSP:C261204,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:08
ug_route/666990,01020000000400000038A2031170235AC078558FEAEA3749401C53B4C86F235AC010E20C63EA374940087BDAE16F235AC0B873FB2EEA37494028C9AE7270235AC0002E0E22EA374940,cabinet/2413,st_struct_pedestal/66890,OSP:BUSP::12726036,BURIED,BURIED,IPL,,ATRENCH_F,5.4430932,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-14T15:07:36,ENAGV1,2025-01-08T03:20:19
ug_route/198914,010200000005000000D07BDE1898235AC038BC517FCB374940D8D27C2B98235AC07074C192CB374940DC439B7998235AC0704A4FE4CB3749404813AC2D99235AC040B73B31CC374940842DAA3699235AC070431335CC374940,st_struct_vault/2413,mywcom_route_junction/20840,OSP:CHOLE::7414857,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,1,SASKTEL,,REGNSK45,,,0,,,THUND1,2023-09-11T03:46:16
ug_route/462491,01020000000400000090ED9A952F235AC078563EDD56384940A45613CF2F235AC0E821C1915638494064619E8130235AC010A09C91563849406C5780A030235AC0D0DB01D956384940,st_struct_pedestal/66943,st_struct_pedestal/66843,OSP:BUSP::12736016,BURIED,BURIED,IPL,,ATRENCH_F,5,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T08:40:55,THARS1,2025-01-17T05:43:29
ug_route/206246,010200000002000000E066DAC60B295AC058A44C81443D4940600F7EC60B295AC0485D04C3423D4940,st_struct_pedestal/66996,mywcom_route_junction/20841,OSP:BUSP::8492341,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/517509,010200000005000000C4CBC8900B295AC0A0998F27663D4940645B6BC70B295AC0007B7647663D49407002AAEA0B295AC000420A5C663D49402400C7EA0B295AC088BC7503673D49409033C6E70B295AC090EE279D673D4940,cabinet/2411,cabinet/2409,OSP:BUSP::8492933,BURIED,BURIED,IPL,,ATRENCH_F,0,SASKTEL,,REGNSK04,,,,,,NAROV1,2023-09-15T12:14:54
ug_route/527104,010200000002000000E87362CD70235AC0A8096B68E5374940F409F61872235AC0F015724CE6374940,mywcom_route_junction/20844,st_struct_pedestal/66982,OSP:FORSP::14391644,FORMATION,FORMATION,IPL,,ACONDUIT,6.3761389,SASKTEL,,REGNSK45,,2021,813969,MACAM1,2021-07-22T11:56:59,THUND1,2023-08-01T22:56:54
ug_route/588175,01020000000500000010528E345E235AC078772F27033849407C683F825D235AC098C528C8023849404C8E14275D235AC00005D83303384940B046D8185D235AC0D83F94440338494054157CFB5C235AC00025196703384940,st_struct_pedestal/66852,mywcom_route_junction/20798,OSP:BUSP::12728945,BURIED,BURIED,IPL,,ATRENCH_C,6,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T10:34:54,THARS1,2025-01-17T05:43:32
ug_route/313495,0102000000050000000C9829DB97235AC0001FD637CA374940AC43D7B397235AC050C20A2CCA3749406C679F9497235AC048DD051FCA374940FC3E4BA696235AC0B082B1BBC9374940D0469CB896235AC08086F873C9374940,mywcom_route_junction/20799,building/48695,OSP:FBSP:C262843,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:08
ug_route/57347,0102000000070000005077A7337E235AC0381BE512A7374940F8120B2B7E235AC0F820A6DFA6374940E867AF137E235AC068CEE2AEA6374940B823E7ED7D235AC050E8B579A6374940389499B97D235AC0E81B0955A63749401089D2767D235AC0181E0137A63749401C51E01E7D235AC018F14396A6374940,mywcom_route_junction/20825,st_struct_pedestal/67017,OSP:FORSP::7538075,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T07:06:30
ug_route/702889,010200000002000000A420EB1B2B235AC0989B1E6A54384940486584C92A235AC0E8EC1A5056384940,cabinet/2406,cabinet/2407,OSP:BUSP::8444310,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THARS1,2025-09-16T10:06:36
ug_route/680080,010200000002000000F885D35958235AC030BD908A56384940E850C45758235AC0D0CE8C9258384940,mywcom_route_junction/20819,st_struct_pedestal/66834,OSP:BUSP::12807929,BURIED,BURIED,IPL,,ATRENCH_F,6.89263907,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T15:37:41,BANGU1,2025-01-28T06:40:39
ug_route/178800,010200000008000000E87362CD70235AC0A8096B68E5374940106EB6E270235AC08042AE88E5374940BC8ECA1071235AC0B02AAAD4E5374940B070C42071235AC00894CBEEE5374940E0B4F62A71235AC0E8C22FFFE5374940BC144E6D71235AC0B0C97062E637494034F089C671235AC0B82D26DDE637494030AB9AC771235AC080EA5C14E7374940,mywcom_route_junction/20844,cabinet/2412,OSP:FORSP::13990057,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,,GOPIA1,2021-01-27T07:05:55,MACAM1,2021-07-22T11:57:46
ug_route/494334,01020000000400000098614AF437235AC0B85156A6F4374940C4EC8DA337235AC0C867B7A5F4374940B42F126D36235AC0E0214BA7F43749402CB10C5336235AC0C0F5DFF2F4374940,mywcom_route_junction/20854,st_struct_pedestal/66913,OSP:BUSP::12358133,BURIED,BURIED,IPL,,ATRENCH_F,7.7183925,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:01:26,THARS1,2025-01-17T05:43:34
ug_route/238655,010200000005000000486584C92A235AC0E8EC1A50563849405C5846092B235AC0C081A8EC553849400004CEAD2B235AC010E3BB55563849401CCA10FA2B235AC05861EC5756384940BCA1833D2C235AC0E01F49C556384940,cabinet/2407,st_struct_pedestal/66840,OSP:BUSP::14707780,BURIED,BURIED,IPL,,ATRENCH_F,7.9548923,SASKTEL,,REGNSK45,,2022,815179,ESLIG1,2021-10-29T16:40:07,THARS1,2025-09-16T10:06:36
ug_route/454835,0102000000020000006095566C81235AC0F825E689823749407C9A2A7D80235AC0D028BE9084374940,mywcom_route_junction/20828,st_struct_pedestal/66830,OSP:BUSP:C263554,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:13
ug_route/163241,0102000000060000008803163029235AC008F9B6B9E137494040F7AA6A29235AC068913978E13749409C0E1D6829235AC0F854D01FE0374940045B9E6729235AC008782FEADF374940C0E9976729235AC0487D719ADF374940FCC3956729235AC048503178DF374940,st_struct_pedestal/66896,mywcom_route_junction/20812,OSP:BUSP::12730820,BURIED,BURIED,IPL,,ATRENCH_F,8,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T17:04:26,THARS1,2025-01-17T05:43:37
ug_route/856556,010200000004000000F8C2BEAC8F235AC0182D002D20384940B4EA4C378F235AC0E0A617A0203849403CCD59378F235AC0E878DF47213849406037E82290235AC0A032CCB021384940,st_struct_pedestal/66832,st_struct_pedestal/66995,OSP:BUSP::12358419,BURIED,BURIED,IPL,,ATRENCH_F,8.9540291,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:15:12,YADAG1,2025-02-28T07:28:08
ug_route/270489,010200000002000000F8863B7738235AC010D914F0F43749402CB10C5336235AC0C0F5DFF2F4374940,mywcom_route_junction/20863,st_struct_pedestal/66913,OSP:FBSP:C273207,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:11
ug_route/802888,010200000003000000486584C92A235AC0E8EC1A505638494098C0C3A02B235AC0D0A40EDE56384940A8BB30D42C235AC0786296DD56384940,cabinet/2407,st_struct_pedestal/66921,OSP:BUSP::8444308,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THARS1,2025-09-16T10:06:36
ug_route/832423,01020000000600000068953D62A4235AC0E8F15FB3AB3749400805983EA3235AC04075A397AA374940BC97831FA3235AC010136A79AA374940B8C9F108A3235AC058F67363AA3749400022E0EAA2235AC0C8CDD199AA3749407CD12AA2A2235AC010AEE7DBAA374940,mywcom_route_junction/20861,building/48707,OSP:BUSP::13893054,BURIED,BURIED,PDA,REGN104895-0010,ATRENCH_F,10,SASKTEL,,REGNSK45,,2020,104895,JOSHH1,2020-12-10T16:01:17,THUND1,2025-03-11T04:40:45
ug_route/588176,010200000004000000001BBE22AB235AC0D8D9B7FDEC374940FC22CDF7AA235AC018E70883EC37494018934FA6A9235AC0A0DB2878EB374940744C8E4FA9235AC07824E18CEB374940,st_struct_pedestal/66859,st_struct_pedestal/67008,OSP:BUSP::12736291,BURIED,BURIED,IPL,,ATRENCH_F,10,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T09:53:37,BANGU1,2025-01-28T06:40:42
ug_route/450985,010200000004000000F05CECB1A5235AC0985CE85EE8374940D4879C8EA5235AC0182C8DE6E8374940B0AA251DA5235AC0A8895F9AEA374940F47D1281A5235AC0A8C4C7F7EA374940,mywcom_route_junction/20859,st_struct_pedestal/66912,OSP:BUSP::12358451,BURIED,BURIED,IPL,,ATRENCH_F,10.0794652,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:47:45,BANGU1,2025-01-28T06:40:35
ug_route/98494,01020000000400000094FB2444C7235AC070ACE802E3374940D4A62B84C7235AC0F8123F40E337494068975F9BC7235AC0701CCB6AE3374940FC52838CC7235AC0104C90D9E5374940,st_struct_pedestal/66873,st_struct_pedestal/67002,OSP:FBSP:C257524,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:11
ug_route/29964,01020000000300000014CDBBCB54235AC0C89461ACD43749402C7FBD7654235AC018EF313FD43749404065CB0B53235AC0C8E28FF3D5374940,mywcom_route_junction/20818,st_struct_pedestal/67011,OSP:FBSP:C273270,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:47
ug_route/682368,010200000006000000400A2EEE70235AC04043160EE93749409C69ED7670235AC058254B5FE8374940504E887470235AC0A859C75BE8374940B8E19D9A70235AC0D8C3B804E837494038EA82D670235AC078A9E277E737494030AB9AC771235AC080EA5C14E7374940,cabinet/2408,cabinet/2412,OSP:BUSP::8706088,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,MACAM1,2021-07-22T11:56:06
ug_route/811738,010200000003000000884071D77D235AC0604A1D8483374940B8D39D277E235AC0402FA27B83374940140ADDC77F235AC0588FC26285374940,building/48706,mywcom_route_junction/20803,OSP:BUSP::13310980,BURIED,BURIED,IPL,,ATRENCH_F,10.92103346,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-04-07T15:29:01,THUND1,2023-10-25T06:40:50
ug_route/253756,010200000002000000587198D234235AC0B0410EA05838494024B489EC33235AC0D05508B85B384940,st_struct_pedestal/66949,building/48708,OSP:FBSP:C260208,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:15
ug_route/167891,01020000000500000038EDA7010E295AC050F1EC505F3D494034278FA40D295AC0604F31F75E3D4940947AE3920D295AC010EB29E65E3D4940388DEFB60B295AC0A86CA5055F3D494088942B910B295AC09058E92D5F3D4940,pole/40459,mywcom_route_junction/20824,OSP:BUSP::8492355,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
