id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/55011,0102000000020000006420FCAF26F35AC0C03D8EA724244940D8E5A9AE26F35AC0D82B9E7A24244940,mywcom_route_junction/21734,st_struct_pedestal/68849,OSP:FBSP::12051790,BURIED FOREIGN,BURIED,IPL,,,1.0,SWCR CITY LIGHT/POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-23T12:12:04,BINGA1,2025-02-19T21:23:22
ug_route/143734,010200000002000000301B438428F35AC0209ED2EC7A244940D892098328F35AC0A86F6CBF7A244940,st_struct_vault/2486,mywcom_route_junction/21610,OSP:CHOLE::12078037,2(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,3.0,SASKTEL,,SWCRSK02,FROM DUCT 9L AND 10L-  RECORD CORRECTION,2018,,WILLJ2,2018-08-08T09:21:04,DASIL1,2023-08-22T04:30:50
ug_route/472126,0102000000020000003C0F49882DF45AC0E03076D46E24494024E138AC2DF45AC0C09AEAD36E244940,st_struct_vault/2467,mywcom_route_junction/21308,OSP:CHOLE::13781189,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.61071294,SASKTEL,,SWCRSK02,,2021,806336,GUNDA1,2020-09-21T07:52:59,RAVAG1,2023-11-09T00:17:47
ug_route/459714,01020000000200000040A9C24190F25AC0786F4E8A2E2449400843986690F25AC09856218A2E244940,mywcom_route_junction/21080,st_struct_pedestal/70665,OSP:BUSP::9450427,BURIED,BURIED,IPL,,ATRENCH_F,0.62599885,SASKTEL,,SWCRSK02,,2015,977358,,,THUND1,2025-02-24T03:55:25
ug_route/872098,01020000000200000070089116CBF35AC0887B1806DE25494070162336CBF35AC0E8F209EDDD254940,mywcom_route_junction/21053,st_struct_pedestal/68444,OSP:BUSP:C645706,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/788930,0102000000020000001075E165B8F35AC08884D8CE7424494058BD868AB8F35AC0D843DAB774244940,st_struct_vault/2475,mywcom_route_junction/21244,OSP:CHOLE::16958664,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-05-06T04:30:16,THUND1,2025-05-13T00:37:11
ug_route/726674,0102000000020000001075E165B8F35AC08884D8CE742449402433FD63B8F35AC0B0BE6A9A74244940,st_struct_vault/2475,mywcom_route_junction/21611,OSP:CHOLE::16958671,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.69596276,SASKTEL,,SWCRSK02,,2021,806336,THUND1,2025-05-06T06:12:45,THUND1,2025-05-13T00:37:11
ug_route/259023,010200000003000000F83903F80EF35AC0E85365B7CD254940204BCA030FF35AC0881295C9CD254940DC4A8B070FF35AC020CDA7E7CD254940,st_struct_vault/2440,mywcom_route_junction/20937,OSP:CHOLE::12440284,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.71732,BH TELECOM,,SWCRSK02,,2021,806336,QUANM1,2019-02-11T11:34:13,RAVAG1,2023-11-09T00:17:55
ug_route/152251,010200000006000000E4E1806D4FF45AC0B043F37563264940D48421634FF45AC068B47B7D6326494084EB35634FF45AC0B084C5806326494034EF7E634FF45AC06860E98B632649402036BD634FF45AC01847939563264940D0D14B6E4FF45AC0089D9F9B63264940,cabinet/2478,st_struct_pedestal/69707,OSP:BUSP::9530109,BURIED,BURIED,IPL,,ATRENCH_F,0.7185977,SASKTEL,,SWCRSK02,,2015,980167,,,BANGU1,2024-10-29T13:28:06
ug_route/77666,010200000004000000ACC466F4E1F15AC0F83AA8E58324494034113DF6E1F15AC0F0DA92E08324494068B7FDF5E1F15AC0A8B4E6B083244940083A4AF3E1F15AC020224FAE83244940,st_struct_pedestal/69590,pole/40808,OSP:BUSP:C658279,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/345879,010200000002000000EC9ED6492AF55AC03898F5EB192549403C441A4A2AF55AC0F801E9B119254940,mywcom_route_junction/21805,building/49644,OSP:FBSP:C652873,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/325773,010200000002000000509191533EF35AC0C815206F51244940FC5517553EF35AC0B0750CA951244940,st_struct_pedestal/68321,building/50756,OSP:FBSP::13684420,JU BURIED SPAN,BURIED,IPL,,,0.7686626,JOINT USE,,SWCRSK02,,2021,806336,MACAM1,2020-08-10T07:58:55,THUND1,2025-02-24T03:55:50
ug_route/531147,0102000000020000008431B145E7F35AC040A0183824224940287B2773E7F35AC038D21C3D24224940,mywcom_route_junction/21370,st_struct_pedestal/68190,OSP:FBSP:C663376,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/176310,010200000002000000A08D176304F35AC0300BD3B53E244940E4F8F16204F35AC0A009AFF23E244940,mywcom_route_junction/20971,st_struct_vault/2434,OSP:CHOLE::13917047,3(100M) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.8070088200000001,SASKTEL,,SWCRSK02,,,,KATRR1,2020-12-23T22:52:19,DASIL1,2023-09-11T01:54:36
ug_route/69982,010200000002000000EC6AB2790EF35AC078161C7C2624494028CFCD480EF35AC0680C137D26244940,st_struct_pedestal/68802,st_struct_pedestal/69882,OSP:FBSP::12079013,BURIED FOREIGN,BURIED,IPL,,,0.8309869,CITY LIGHT/ POWER,,SWCRSK02,,2018,,WILLJ2,2018-08-08T13:00:44,ENGEM1,2025-02-17T00:46:09
ug_route/158934,0102000000020000003CAC0CEA68F45AC04079B887FE2549408495ACB868F45AC0B0928E93FE254940,st_struct_pedestal/67101,mywcom_route_junction/20989,OSP:BUSP::9503223,BURIED,BURIED,IPL,,ATRENCH_C,0.85341408,SASKTEL,,SWCRSK02,,2015,979892,,,BINGA1,2024-03-07T01:27:42
ug_route/482847,0102000000020000003C0F49882DF45AC0E03076D46E244940F842865D2DF45AC010BA2DF96E244940,st_struct_vault/2467,mywcom_route_junction/21698,OSP:CHOLE::16960915,1(75MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-05-13T01:59:26,THUND1,2025-05-13T06:27:48
ug_route/64505,0102000000030000001075E165B8F35AC08884D8CE74244940E4DA0D5EB8F35AC058DC08C37424494038818D44B8F35AC0A8348C9C74244940,st_struct_vault/2475,mywcom_route_junction/20982,OSP:CHOLE::16958663,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-05-06T04:28:09,THUND1,2025-05-13T00:37:11
ug_route/210261,010200000004000000A08D176304F35AC0300BD3B53E244940B08F505E04F35AC0C040CBB83E244940E092B05D04F35AC0E8A47EEB3E244940E4F8F16204F35AC0A009AFF23E244940,mywcom_route_junction/20971,st_struct_vault/2434,OSP:CHOLE::13917048,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.89325011,SASKTEL,,SWCRSK02,,,,KATRR1,2020-12-23T22:53:17,THUND1,2023-09-11T01:27:38
ug_route/57881,010200000002000000608F9D780DF35AC0C0D163087E25494014DD033F0DF35AC0E068C10A7E254940,st_struct_vault/2479,mywcom_route_junction/21429,OSP:CHOLE::12440287,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.9791102700000001,BH TELECOM,,SWCRSK02,,2021,806336,QUANM1,2019-02-11T12:04:29,RAVAG1,2023-11-09T00:17:47
ug_route/342307,01020000000200000000F3798D49F45AC098F6256C16264940FC0A2A8E49F45AC0C86800B616264940,st_struct_pedestal/69423,mywcom_route_junction/21808,OSP:BUSP::9500035,BURIED,BURIED,IPL,,ATRENCH_C,0.97942321,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:03
ug_route/834920,01020000000200000090A5695F3FF35AC068B10052CD254940C8A441623FF35AC0E871AB9CCD254940,st_struct_vault/2444,mywcom_route_junction/21484,OSP:CHOLE::12440281,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.9913395500000001,BH TELECOM,,SWCRSK02,,2021,806336,QUANM1,2019-02-11T11:07:37,RAVAG1,2023-11-09T00:17:38
ug_route/464454,010200000002000000F0BE5A5040F45AC058E7483630264940A8B1F15140F45AC0D0B34B8130264940,st_struct_pedestal/67675,mywcom_route_junction/21313,OSP:BUSP::9500348,BURIED,BURIED,IPL,,ATRENCH_C,0.99504222,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:45
ug_route/836931,010200000002000000D8901A3B4AF45AC0D0DE563D4A26494058CFF4384AF45AC000733CF249264940,mywcom_route_junction/21028,st_struct_pedestal/67453,OSP:BUSP::9501954,BURIED,BURIED,IPL,,ATRENCH_C,0.9966513,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:03
ug_route/700362,010200000002000000E0648D0D6CF45AC078949673E4254940F84952256CF45AC0404E82B8E4254940,mywcom_route_junction/21054,st_struct_pedestal/70800,OSP:BUSP::9503220,BURIED,BURIED,IPL,,ATRENCH_C,0.9991683100000001,SASKTEL,,SWCRSK02,,2015,979892,,,BINGA1,2024-03-07T01:22:19
ug_route/479133,010200000005000000608F9D780DF35AC0C0D163087E254940441855720DF35AC080D9F40F7E254940D47DAC520DF35AC0A82915367E2549409C2761500DF35AC018D5D9387E254940AC36C44D0DF35AC08023FF3B7E254940,st_struct_vault/2479,mywcom_route_junction/21523,OSP:CHOLE::16943302,1(100MM) CORE HOLE,CORE HOLE,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-04-01T23:47:27,THUND1,2025-04-03T04:06:47
ug_route/473634,010200000002000000747DC19C30F45AC060B7A7CF41264940184BFD6130F45AC0F09B58D341264940,st_struct_pedestal/67844,mywcom_route_junction/20908,OSP:BUSP::9499073,BURIED,BURIED,IPL,,ATRENCH_C,0.9995879200000001,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:56:22
ug_route/71690,010200000002000000740846D24CF25AC0A86CE0FA2F26494068DA34D24CF25AC0704D4A4630264940,mywcom_route_junction/21292,building/50211,OSP:FBSP:C706992,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/860701,010200000002000000CC1919305DF25AC078A974913126494004D0D1A55DF25AC0A0BE589131264940,mywcom_route_junction/21881,building/48915,OSP:FBSP:C706990,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/720519,010200000002000000F040674935F45AC020FA46C51626494024386F4835F45AC0E064E17916264940,mywcom_route_junction/21464,st_struct_pedestal/68351,OSP:BUSP::9500021,BURIED,BURIED,IPL,,ATRENCH_C,1.00005479,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:53
ug_route/140450,010200000002000000305B175648F25AC0D84E933A3D264940AC605A5548F25AC0186E29EF3C264940,mywcom_route_junction/21617,building/49209,OSP:FBSP:C706966,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/856615,01020000000200000008A8292F5DF25AC0A8C273172A264940B079056A5DF25AC0A8705A162A264940,mywcom_route_junction/21169,building/48998,OSP:FBSP:C706989,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/73803,010200000002000000F093B1747AF45AC068419240E02549405CD1F9657AF45AC010698CF7DF254940,st_struct_pedestal/70385,mywcom_route_junction/21767,OSP:BUSP::9501987,BURIED,BURIED,IPL,,ATRENCH_C,1.00012453,SASKTEL,,SWCRSK02,,2015,979892,,,BINGA1,2024-03-07T01:00:06
ug_route/131387,01020000000200000008C5F5A644F45AC058C3B0F64926494074FFF2A544F45AC0587E18424A264940,st_struct_pedestal/69671,mywcom_route_junction/20986,OSP:BUSP::9501951,BURIED,BURIED,IPL,,ATRENCH_C,1.00020766,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:55
ug_route/118427,010200000002000000F0EFCD4B52F45AC050A56B354A264940A49BD14A52F45AC088C401EA49264940,mywcom_route_junction/21821,st_struct_pedestal/67990,OSP:BUSP::9501957,BURIED,BURIED,IPL,,ATRENCH_C,1.00027854,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:53
ug_route/497380,010200000002000000B8CAF4FA3CF45AC0D078A0BD1626494094E87BF93CF45AC0D0BD387216264940,mywcom_route_junction/21434,st_struct_pedestal/67492,OSP:BUSP::9500024,BURIED,BURIED,IPL,,ATRENCH_C,1.00028978,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:43
ug_route/373104,0102000000020000001CB069ADC1F25AC0A0CE053050244940C0E312AFC1F25AC0A0896D7B50244940,mywcom_route_junction/21179,mywcom_route_junction/21037,OSP:BUSP:C648401,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/550578,010200000002000000383B8B714DF25AC0103FA33A3E264940C41F68AC4DF25AC068B9E0373E264940,mywcom_route_junction/21750,building/50200,OSP:FBSP:C706962,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/491751,01020000000200000024CD0A3830F45AC0582C4DD0FA2549405881F37230F45AC0F09ADCD1FA254940,st_struct_pedestal/67270,mywcom_route_junction/21137,OSP:BUSP::9498769,BURIED,BURIED,IPL,,ATRENCH_C,1.00100947,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:39
ug_route/399150,0102000000020000007C4B5E6FCBF35AC0A858F75A1324494088806D71CBF35AC078D069A613244940,mywcom_route_junction/21968,building/50833,OSP:FBSP::16786568,BURIED FOREIGN,BURIED,IPL,,,1.00111886,KRUSE ELECTRIC,,SWCRSK02,,2015,979135,RAVAG1,2024-07-07T22:37:59,ENGEM1,2025-02-19T01:39:01
ug_route/326910,0102000000020000002C594F8C30F45AC0489BDDD925264940A074725130F45AC0B05E52DD25264940,st_struct_pedestal/70590,mywcom_route_junction/21266,OSP:BUSP::9499390,BURIED,BURIED,IPL,,ATRENCH_C,1.00114663,SASKTEL,,SWCRSK02,,2015,979892,,,THUND1,2025-02-24T03:55:55
